engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2025-02-06,60863,60866,2025-02-06T10:45:00-05:00,2025-02-06T11:00:00-05:00,70.94,71.45,70.94,71.43,2133.0,4,152030.46333333335,213300.0,0.0,0.006883499821405438,budget
dollar_imbalance,MCL,2025-02-06,60867,60879,2025-02-06T11:05:00-05:00,2025-02-06T12:05:00-05:00,71.4,71.51,70.72,70.79,5557.0,13,395295.5366666667,-261300.0,0.0,-0.008580121559440794,budget
dollar_imbalance,MCL,2025-02-06,60880,60907,2025-02-06T12:10:00-05:00,2025-02-06T14:25:00-05:00,70.78,70.88,70.42,70.62,7801.0,28,551160.9733333333,42100.0,0.0,-0.0022630844170769067,session_end
dollar_imbalance,MCL,2025-02-07,60908,60910,2025-02-07T09:00:00-05:00,2025-02-07T09:10:00-05:00,71.01,71.16,70.86,71.12,1793.0,3,127339.58333333333,115100.0,0.0,0.0015478790116468164,budget
dollar_imbalance,MCL,2025-02-07,60911,60914,2025-02-07T09:15:00-05:00,2025-02-07T09:30:00-05:00,71.12,71.39,71.12,71.38,2633.0,4,187728.13666666666,130900.0,0.0,0.0036491268563649854,budget
dollar_imbalance,MCL,2025-02-07,60915,60917,2025-02-07T09:35:00-05:00,2025-02-07T09:45:00-05:00,71.37,71.42,71.15,71.37,2285.0,3,162960.81,143300.0,0.0,0.0,budget
dollar_imbalance,MCL,2025-02-07,60918,60920,2025-02-07T09:50:00-05:00,2025-02-07T10:00:00-05:00,71.38,71.4,71.09,71.11,1625.0,3,115713.26666666666,-162500.0,0.0,-0.003789744166587656,budget
dollar_imbalance,MCL,2025-02-07,60921,60931,2025-02-07T10:05:00-05:00,2025-02-07T10:55:00-05:00,71.12,71.32,70.8,70.95,5039.0,11,358266.5466666667,-223500.0,0.0,-0.0023931875995974847,budget
dollar_imbalance,MCL,2025-02-07,60932,60932,2025-02-07T11:00:00-05:00,2025-02-07T11:00:00-05:00,70.99,71.04,70.65,70.74,1225.0,1,86742.25,-122500.0,0.0,-0.003527838273959971,budget
dollar_imbalance,MCL,2025-02-07,60933,60971,2025-02-07T11:05:00-05:00,2025-02-07T14:15:00-05:00,70.73,71.22,70.6,71.15,10031.0,39,710770.47,91700.0,0.0,0.005920513487962805,budget
dollar_imbalance,MCL,2025-02-07,60972,60973,2025-02-07T14:20:00-05:00,2025-02-07T14:25:00-05:00,71.14,71.19,70.96,70.98,808.0,2,57399.880000000005,-80800.0,0.0,-0.002251619301958666,session_end
dollar_imbalance,MCL,2025-02-10,60974,60978,2025-02-10T09:00:00-05:00,2025-02-10T09:20:00-05:00,71.8,72.06,71.77,72.01,1758.0,5,126402.00666666667,131800.0,0.0,0.0029205222065969857,budget
dollar_imbalance,MCL,2025-02-10,60979,60982,2025-02-10T09:25:00-05:00,2025-02-10T09:40:00-05:00,72.0,72.06,71.88,71.98,1556.0,4,112010.15000000001,-89200.0,0.0,-0.0002778163651706027,budget
dollar_imbalance,MCL,2025-02-10,60983,60990,2025-02-10T09:45:00-05:00,2025-02-10T10:20:00-05:00,71.98,72.05,71.65,71.69,3053.0,8,219379.29,-141700.0,0.0,-0.004037034786103816,budget
dollar_imbalance,MCL,2025-02-10,60991,60993,2025-02-10T10:25:00-05:00,2025-02-10T10:35:00-05:00,71.7,71.8,71.7,71.77,791.0,3,56754.30333333333,79100.0,0.0,0.0009758138364057363,budget
dollar_imbalance,MCL,2025-02-10,60994,60995,2025-02-10T10:40:00-05:00,2025-02-10T10:45:00-05:00,71.76,72.14,71.72,72.05,2106.0,2,151585.07,210600.0,0.0,0.004033104694990238,budget
dollar_imbalance,MCL,2025-02-10,60996,60998,2025-02-10T10:50:00-05:00,2025-02-10T11:00:00-05:00,72.06,72.22,71.87,72.07,2556.0,3,184236.09333333332,92800.0,0.0,0.00013876361640242902,budget
dollar_imbalance,MCL,2025-02-10,60999,61003,2025-02-10T11:05:00-05:00,2025-02-10T11:25:00-05:00,72.07,72.23,72.0,72.2,1296.0,5,93497.33666666666,129600.0,0.0,0.0018021769624310391,budget
dollar_imbalance,MCL,2025-02-10,61004,61005,2025-02-10T11:30:00-05:00,2025-02-10T11:35:00-05:00,72.2,72.4,72.16,72.38,1381.0,2,99844.16,138100.0,0.0,0.002489972236815653,budget
dollar_imbalance,MCL,2025-02-10,61006,61006,2025-02-10T11:40:00-05:00,2025-02-10T11:40:00-05:00,72.4,72.52,72.33,72.36,1153.0,1,83481.04333333332,-115300.0,0.0,-0.0005526388645764178,budget
dollar_imbalance,MCL,2025-02-10,61007,61039,2025-02-10T11:45:00-05:00,2025-02-10T14:25:00-05:00,72.37,72.54,72.13,72.38,6141.0,33,444394.6233333333,69700.0,0.0,0.00013816925755990558,session_end
dollar_imbalance,MCL,2025-02-11,61040,61041,2025-02-11T09:00:00-05:00,2025-02-11T09:05:00-05:00,73.38,73.48,73.32,73.47,1023.0,2,75101.19,102300.0,0.0,0.0012257407050500384,budget
dollar_imbalance,MCL,2025-02-11,61042,61046,2025-02-11T09:10:00-05:00,2025-02-11T09:30:00-05:00,73.48,73.54,73.12,73.3,2580.0,5,189240.68,-181400.0,0.0,-0.002452651454319179,budget
dollar_imbalance,MCL,2025-02-11,61047,61048,2025-02-11T09:35:00-05:00,2025-02-11T09:40:00-05:00,73.3,73.32,73.12,73.13,905.0,2,66262.14666666667,-90500.0,0.0,-0.0023219296097459798,budget
dollar_imbalance,MCL,2025-02-11,61049,61050,2025-02-11T09:45:00-05:00,2025-02-11T09:50:00-05:00,73.13,73.27,73.1,73.26,975.0,2,71372.35,97500.0,0.0,0.0017760780678085658,budget
dollar_imbalance,MCL,2025-02-11,61051,61052,2025-02-11T09:55:00-05:00,2025-02-11T10:00:00-05:00,73.26,73.36,72.92,73.06,1780.0,2,130186.27666666667,-114600.0,0.0,-0.0027337359835319297,budget
dollar_imbalance,MCL,2025-02-11,61053,61053,2025-02-11T10:05:00-05:00,2025-02-11T10:05:00-05:00,73.06,73.07,72.88,72.92,1192.0,1,86964.34666666666,-119200.0,0.0,-0.0019180715566741392,budget
dollar_imbalance,MCL,2025-02-11,61054,61094,2025-02-11T10:10:00-05:00,2025-02-11T13:30:00-05:00,72.91,73.45,72.83,73.35,11644.0,41,851522.8333333334,111600.0,0.0,0.006016700770651845,budget
dollar_imbalance,MCL,2025-02-11,61095,61105,2025-02-11T13:35:00-05:00,2025-02-11T14:25:00-05:00,73.34,73.37,73.23,73.31,1342.0,11,98370.06999999998,46800.0,0.0,-0.00040913740768472957,session_end
dollar_imbalance,MCL,2025-02-12,61106,61106,2025-02-12T09:00:00-05:00,2025-02-12T09:00:00-05:00,72.55,72.55,72.15,72.29,1491.0,1,107844.03,-149100.0,0.0,-0.003590172317990955,budget
dollar_imbalance,MCL,2025-02-12,61107,61113,2025-02-12T09:05:00-05:00,2025-02-12T09:35:00-05:00,72.29,72.42,72.03,72.22,4584.0,7,331006.09,-80000.0,0.0,-0.0009687911628941443,budget
dollar_imbalance,MCL,2025-02-12,61114,61124,2025-02-12T09:40:00-05:00,2025-02-12T10:30:00-05:00,72.21,72.32,71.99,72.15,3760.0,11,271275.54333333333,92800.0,0.0,-0.0008312552432102528,budget
dollar_imbalance,MCL,2025-02-12,61125,61126,2025-02-12T10:35:00-05:00,2025-02-12T10:40:00-05:00,72.16,72.35,72.03,72.24,1370.0,2,98910.06666666667,137000.0,0.0,0.0011080333543616427,budget
dollar_imbalance,MCL,2025-02-12,61127,61134,2025-02-12T10:45:00-05:00,2025-02-12T11:20:00-05:00,72.25,72.33,71.88,72.2,3787.0,8,272996.6666666667,116700.0,0.0,-0.0006922810937610069,budget
dollar_imbalance,MCL,2025-02-12,61135,61140,2025-02-12T11:25:00-05:00,2025-02-12T11:50:00-05:00,72.19,72.3,71.91,71.91,2454.0,6,176893.54,-110000.0,0.0,-0.00388619503666693,budget
dollar_imbalance,MCL,2025-02-12,61141,61142,2025-02-12T11:55:00-05:00,2025-02-12T12:00:00-05:00,71.9,72.06,71.53,71.55,2407.0,2,172746.79333333333,-141100.0,0.0,-0.00487975872454117,budget
dollar_imbalance,MCL,2025-02-12,61143,61149,2025-02-12T12:05:00-05:00,2025-02-12T12:35:00-05:00,71.55,71.79,71.54,71.73,2321.0,7,166310.83000000002,131700.0,0.0,0.0025125641358831386,budget
dollar_imbalance,MCL,2025-02-12,61150,61171,2025-02-12T12:40:00-05:00,2025-02-12T14:25:00-05:00,71.72,72.1,71.31,71.39,5752.0,22,411742.3400000001,-129400.0,0.0,-0.0046118452225629315,budget
dollar_imbalance,MCL,2025-02-13,61172,61175,2025-02-13T09:00:00-05:00,2025-02-13T09:15:00-05:00,70.46,70.76,70.37,70.71,2021.0,4,142642.73666666666,202100.0,0.0,0.0035418327030578376,budget
dollar_imbalance,MCL,2025-02-13,61176,61182,2025-02-13T09:20:00-05:00,2025-02-13T09:50:00-05:00,70.72,70.94,70.59,70.92,3347.0,7,236814.06666666665,139900.0,0.0,0.002824062876619135,budget
dollar_imbalance,MCL,2025-02-13,61183,61183,2025-02-13T09:55:00-05:00,2025-02-13T09:55:00-05:00,70.94,71.16,70.93,71.13,1414.0,1,100497.69333333334,141400.0,0.0,0.0026747393999481087,budget
dollar_imbalance,MCL,2025-02-13,61184,61190,2025-02-13T10:00:00-05:00,2025-02-13T10:30:00-05:00,71.13,71.33,70.96,71.04,4728.0,7,336304.10000000003,-157600.0,0.0,-0.0012660900615090464,budget
dollar_imbalance,MCL,2025-02-13,61191,61201,2025-02-13T10:35:00-05:00,2025-02-13T11:25:00-05:00,71.05,71.44,70.91,71.42,3687.0,11,262277.1566666667,126300.0,0.0,0.0051940876231928645,budget
dollar_imbalance,MCL,2025-02-13,61202,61214,2025-02-13T11:30:00-05:00,2025-02-13T12:30:00-05:00,71.43,71.48,71.16,71.26,3633.0,13,259208.81666666665,-116700.0,0.0,-0.0023827889891911464,budget
dollar_imbalance,MCL,2025-02-13,61215,61237,2025-02-13T12:35:00-05:00,2025-02-13T14:25:00-05:00,71.28,71.49,71.08,71.32,3403.0,23,242602.24000000002,29300.0,0.0,0.0005610098323857311,session_end
dollar_imbalance,MCL,2025-02-14,61238,61239,2025-02-14T09:00:00-05:00,2025-02-14T09:05:00-05:00,71.46,71.58,71.38,71.5,1272.0,2,90930.19999999998,127200.0,0.0,0.0005595971046982757,budget
dollar_imbalance,MCL,2025-02-14,61240,61241,2025-02-14T09:10:00-05:00,2025-02-14T09:15:00-05:00,71.48,71.6,71.38,71.59,739.0,2,52849.783333333326,73900.0,0.0,0.0015377091168664358,budget
dollar_imbalance,MCL,2025-02-14,61242,61247,2025-02-14T09:20:00-05:00,2025-02-14T09:45:00-05:00,71.57,71.66,71.46,71.59,1767.0,6,126455.52333333333,84700.0,0.0,0.00027940765758760835,budget
dollar_imbalance,MCL,2025-02-14,61248,61251,2025-02-14T09:50:00-05:00,2025-02-14T10:05:00-05:00,71.6,71.67,71.34,71.36,1485.0,4,106172.13,-97300.0,0.0,-0.003357585694845934,budget
dollar_imbalance,MCL,2025-02-14,61252,61252,2025-02-14T10:10:00-05:00,2025-02-14T10:10:00-05:00,71.36,71.37,71.17,71.2,876.0,1,62412.08,-87600.0,0.0,-0.002244669853823862,budget
dollar_imbalance,MCL,2025-02-14,61253,61254,2025-02-14T10:15:00-05:00,2025-02-14T10:20:00-05:00,71.21,71.33,71.05,71.05,1324.0,2,94220.66666666666,-132400.0,0.0,-0.00224940345092372,budget
dollar_imbalance,MCL,2025-02-14,61255,61255,2025-02-14T10:25:00-05:00,2025-02-14T10:25:00-05:00,71.06,71.11,70.89,70.95,981.0,1,69634.65,-98100.0,0.0,-0.0015491869868293781,budget
dollar_imbalance,MCL,2025-02-14,61256,61260,2025-02-14T10:30:00-05:00,2025-02-14T10:50:00-05:00,70.97,71.12,70.89,71.02,1543.0,5,109566.61333333333,88100.0,0.0,0.0007042749780501968,budget
dollar_imbalance,MCL,2025-02-14,61261,61264,2025-02-14T10:55:00-05:00,2025-02-14T11:10:00-05:00,71.03,71.18,70.73,70.77,2226.0,4,157843.94666666666,-160800.0,0.0,-0.00366714092202536,budget
dollar_imbalance,MCL,2025-02-14,61265,61295,2025-02-14T11:15:00-05:00,2025-02-14T13:45:00-05:00,70.76,71.04,70.53,70.59,6644.0,31,470446.0399999999,-98600.0,0.0,-0.002405377884203748,budget
dollar_imbalance,MCL,2025-02-14,61296,61303,2025-02-14T13:50:00-05:00,2025-02-14T14:25:00-05:00,70.59,70.97,70.58,70.72,1778.0,8,125876.54000000001,30200.0,0.0,0.0018399269220070735,session_end
dollar_imbalance,MCL,2025-02-17,61304,61315,2025-02-17T09:00:00-05:00,2025-02-17T09:55:00-05:00,70.81,70.95,70.76,70.91,1138.0,12,80639.04000000001,60000.0,0.0,0.0014112336522227355,budget
dollar_imbalance,MCL,2025-02-17,61316,61324,2025-02-17T10:00:00-05:00,2025-02-17T10:40:00-05:00,70.9,71.07,70.88,71.05,820.0,9,58215.12000000001,50800.0,0.0,0.0021134210050277147,budget
dollar_imbalance,MCL,2025-02-17,61325,61327,2025-02-17T10:45:00-05:00,2025-02-17T10:55:00-05:00,71.05,71.05,70.73,70.77,577.0,3,40891.299999999996,-57700.0,0.0,-0.003948672455416331,budget
dollar_imbalance,MCL,2025-02-17,61328,61331,2025-02-17T11:00:00-05:00,2025-02-17T11:15:00-05:00,70.78,71.0,70.72,70.95,670.0,4,47469.26666666667,56400.0,0.0,0.0023989286887343723,budget
dollar_imbalance,MCL,2025-02-17,61332,61334,2025-02-17T11:20:00-05:00,2025-02-17T11:30:00-05:00,70.97,71.13,70.97,71.09,580.0,3,41205.53333333333,58000.0,0.0,0.0016894274045001897,budget
dollar_imbalance,MCL,2025-02-17,61335,61368,2025-02-17T11:35:00-05:00,2025-02-17T14:20:00-05:00,71.1,71.48,71.07,71.46,2257.0,34,160803.57999999993,31700.0,0.0,0.0050505157860685716,budget
dollar_imbalance,MCL,2025-02-17,61369,61369,2025-02-17T14:25:00-05:00,2025-02-17T14:25:00-05:00,71.44,71.47,71.4,71.4,43.0,1,3071.2033333333334,-4300.0,0.0,-0.0005600672227047624,session_end
dollar_imbalance,MCL,2025-02-18,61370,61372,2025-02-18T09:00:00-05:00,2025-02-18T09:10:00-05:00,71.0,71.39,70.97,71.35,465.0,3,33122.5,46500.0,0.0,0.004917466881529885,budget
dollar_imbalance,MCL,2025-02-18,61373,61374,2025-02-18T09:15:00-05:00,2025-02-18T09:20:00-05:00,71.35,71.6,71.31,71.54,279.0,2,19936.670000000002,27900.0,0.0,0.0026593899080264035,budget
dollar_imbalance,MCL,2025-02-18,61375,61382,2025-02-18T09:25:00-05:00,2025-02-18T10:00:00-05:00,71.5,71.57,71.19,71.57,892.0,8,63698.28,25800.0,0.0,0.0009785420505439863,budget
dollar_imbalance,MCL,2025-02-18,61383,61395,2025-02-18T10:05:00-05:00,2025-02-18T11:05:00-05:00,71.58,71.73,71.2,71.61,1448.0,13,103532.91,27200.0,0.0,0.0004190236809687198,budget
dollar_imbalance,MCL,2025-02-18,61396,61435,2025-02-18T11:10:00-05:00,2025-02-18T14:25:00-05:00,71.63,71.91,71.32,71.86,2102.0,40,150625.88999999998,-5200.0,0.0,0.003205801059012927,session_end
dollar_imbalance,MCL,2025-02-19,61436,61457,2025-02-19T09:00:00-05:00,2025-02-19T10:45:00-05:00,72.6,73.03,72.35,72.45,581.0,22,42293.399999999994,-13300.0,0.0,-0.0020682530640589573,budget
dollar_imbalance,MCL,2025-02-19,61458,61501,2025-02-19T10:50:00-05:00,2025-02-19T14:25:00-05:00,72.41,72.69,72.12,72.16,437.0,44,31630.666666666675,-2900.0,0.0,-0.003458535646361228,session_end
dollar_imbalance,MCL,2025-02-20,61502,61502,2025-02-20T09:00:00-05:00,2025-02-20T09:00:00-05:00,72.51,72.51,72.37,72.4,407.0,1,29477.653333333332,-40700.0,0.0,-0.0015181839918306781,budget
dollar_imbalance,MCL,2025-02-20,61503,61503,2025-02-20T09:05:00-05:00,2025-02-20T09:05:00-05:00,72.4,72.49,72.38,72.48,295.0,1,21372.75,29500.0,0.0,0.0011043623430532275,budget
dollar_imbalance,MCL,2025-02-20,61504,61504,2025-02-20T09:10:00-05:00,2025-02-20T09:10:00-05:00,72.49,72.61,72.49,72.6,580.0,1,42088.666666666664,58000.0,0.0,0.001516300517964008,budget
dollar_imbalance,MCL,2025-02-20,61505,61505,2025-02-20T09:15:00-05:00,2025-02-20T09:15:00-05:00,72.6,72.66,72.58,72.61,434.0,1,31515.633333333335,43400.0,0.0,0.00013773156140497236,budget
dollar_imbalance,MCL,2025-02-20,61506,61506,2025-02-20T09:20:00-05:00,2025-02-20T09:20:00-05:00,72.61,72.66,72.57,72.63,268.0,1,19462.159999999996,26800.0,0.0,0.000275406225921439,budget
dollar_imbalance,MCL,2025-02-20,61507,61508,2025-02-20T09:25:00-05:00,2025-02-20T09:30:00-05:00,72.63,72.65,72.44,72.53,676.0,2,49034.253333333334,-67600.0,0.0,-0.0013777902427556824,budget
dollar_imbalance,MCL,2025-02-20,61509,61509,2025-02-20T09:35:00-05:00,2025-02-20T09:35:00-05:00,72.53,72.68,72.52,72.61,533.0,1,38697.57666666667,53300.0,0.0,0.0011023840168344285,budget
dollar_imbalance,MCL,2025-02-20,61510,61510,2025-02-20T09:40:00-05:00,2025-02-20T09:40:00-05:00,72.63,72.65,72.56,72.58,267.0,1,19383.31,-26700.0,0.0,-0.0006886578331525362,budget
dollar_imbalance,MCL,2025-02-20,61511,61511,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,72.6,72.6,72.51,72.55,252.0,1,18283.440000000002,-25200.0,0.0,-0.000688942500553531,budget
dollar_imbalance,MCL,2025-02-20,61512,61512,2025-02-20T09:50:00-05:00,2025-02-20T09:50:00-05:00,72.54,72.59,72.47,72.58,366.0,1,26552.08,36600.0,0.0,0.0005512679301677513,budget
dollar_imbalance,MCL,2025-02-20,61513,61513,2025-02-20T09:55:00-05:00,2025-02-20T09:55:00-05:00,72.56,72.58,72.44,72.46,396.0,1,28707.359999999997,-39600.0,0.0,-0.0013791203399501004,budget
dollar_imbalance,MCL,2025-02-20,61514,61514,2025-02-20T10:00:00-05:00,2025-02-20T10:00:00-05:00,72.46,72.49,72.33,72.48,784.0,1,56787.73333333334,78400.0,0.0,0.00027597626779286345,budget
dollar_imbalance,MCL,2025-02-20,61515,61515,2025-02-20T10:05:00-05:00,2025-02-20T10:05:00-05:00,72.46,72.62,72.44,72.62,372.0,1,26992.32,37200.0,0.0,0.0022056805192586185,budget
dollar_imbalance,MCL,2025-02-20,61516,61516,2025-02-20T10:10:00-05:00,2025-02-20T10:10:00-05:00,72.61,72.63,72.49,72.49,353.0,1,25605.443333333336,-35300.0,0.0,-0.0016540320793690345,budget
dollar_imbalance,MCL,2025-02-20,61517,61525,2025-02-20T10:15:00-05:00,2025-02-20T10:55:00-05:00,72.49,72.67,72.35,72.5,2095.0,9,151885.69666666668,-47500.0,0.0,0.0001379405478426768,budget
dollar_imbalance,MCL,2025-02-20,61526,61529,2025-02-20T11:00:00-05:00,2025-02-20T11:15:00-05:00,72.49,72.72,72.48,72.68,869.0,4,63107.45999999999,86900.0,0.0,0.002617622215184098,budget
dollar_imbalance,MCL,2025-02-20,61530,61531,2025-02-20T11:20:00-05:00,2025-02-20T11:25:00-05:00,72.67,72.8,72.64,72.79,896.0,2,65167.13333333333,89600.0,0.0,0.001649938501622114,budget
dollar_imbalance,MCL,2025-02-20,61532,61532,2025-02-20T11:30:00-05:00,2025-02-20T11:30:00-05:00,72.79,72.92,72.78,72.83,1102.0,1,80273.35333333332,110200.0,0.0,0.000549375099657151,budget
dollar_imbalance,MCL,2025-02-20,61533,61540,2025-02-20T11:35:00-05:00,2025-02-20T12:10:00-05:00,72.82,72.99,72.65,72.95,2297.0,8,167257.58,86100.0,0.0,0.0017836322215073169,budget
dollar_imbalance,MCL,2025-02-20,61541,61544,2025-02-20T12:15:00-05:00,2025-02-20T12:30:00-05:00,72.95,73.14,72.83,73.08,1418.0,4,103519.52,98800.0,0.0,0.0017804565410111802,budget
dollar_imbalance,MCL,2025-02-20,61545,61563,2025-02-20T12:35:00-05:00,2025-02-20T14:05:00-05:00,73.08,73.11,72.46,72.46,5407.0,19,393704.19,-136500.0,0.0,-0.0085200460428748,budget
dollar_imbalance,MCL,2025-02-20,61564,61567,2025-02-20T14:10:00-05:00,2025-02-20T14:25:00-05:00,72.47,72.58,72.35,72.48,1507.0,4,109207.28333333333,-26100.0,0.0,0.0001379786135338525,session_end
dollar_imbalance,MCL,2025-02-21,61568,61568,2025-02-21T09:00:00-05:00,2025-02-21T09:00:00-05:00,72.07,72.07,71.66,71.78,1565.0,1,112424.38333333332,-156500.0,0.0,-0.004031983216888317,budget
dollar_imbalance,MCL,2025-02-21,61569,61569,2025-02-21T09:05:00-05:00,2025-02-21T09:05:00-05:00,71.77,71.82,71.53,71.6,1651.0,1,118294.14999999998,-165100.0,0.0,-0.002371487475380658,budget
dollar_imbalance,MCL,2025-02-21,61570,61570,2025-02-21T09:10:00-05:00,2025-02-21T09:10:00-05:00,71.61,71.66,71.35,71.63,1880.0,1,134507.73333333334,188000.0,0.0,0.00027925160751134136,budget
dollar_imbalance,MCL,2025-02-21,61571,61573,2025-02-21T09:15:00-05:00,2025-02-21T09:25:00-05:00,71.62,71.71,71.43,71.47,1411.0,3,100944.73333333334,-141100.0,0.0,-0.0020965833383992305,budget
dollar_imbalance,MCL,2025-02-21,61574,61582,2025-02-21T09:30:00-05:00,2025-02-21T10:10:00-05:00,71.45,71.63,71.1,71.13,5163.0,9,368344.86,-131100.0,0.0,-0.00448871563045274,budget
dollar_imbalance,MCL,2025-02-21,61583,61618,2025-02-21T10:15:00-05:00,2025-02-21T13:10:00-05:00,71.13,71.34,70.62,70.69,12506.0,36,887608.3566666665,-135000.0,0.0,-0.006205068562561102,budget
dollar_imbalance,MCL,2025-02-21,61619,61633,2025-02-21T13:15:00-05:00,2025-02-21T14:25:00-05:00,70.68,70.8,70.34,70.39,3390.0,15,239139.13999999996,-116800.0,0.0,-0.00411143983145548,budget
dollar_imbalance,MCL,2025-02-24,61634,61638,2025-02-24T09:00:00-05:00,2025-02-24T09:20:00-05:00,70.23,70.59,70.2,70.53,2059.0,5,145057.70666666667,101700.0,0.0,0.004262581049158768,budget
dollar_imbalance,MCL,2025-02-24,61639,61642,2025-02-24T09:25:00-05:00,2025-02-24T09:40:00-05:00,70.53,70.57,70.35,70.38,1053.0,4,74218.45666666667,-105300.0,0.0,-0.002129019326648835,budget
dollar_imbalance,MCL,2025-02-24,61643,61647,2025-02-24T09:45:00-05:00,2025-02-24T10:05:00-05:00,70.38,70.85,70.29,70.62,4653.0,5,328311.14999999997,328900.0,0.0,0.003404258606801387,budget
dollar_imbalance,MCL,2025-02-24,61648,61649,2025-02-24T10:10:00-05:00,2025-02-24T10:15:00-05:00,70.64,70.76,70.5,70.54,1151.0,2,81278.74,-115100.0,0.0,-0.0014166314877985802,budget
dollar_imbalance,MCL,2025-02-24,61650,61659,2025-02-24T10:20:00-05:00,2025-02-24T11:05:00-05:00,70.54,70.8,70.38,70.65,2787.0,10,196629.23333333334,115300.0,0.0,0.0015581843226304473,budget
dollar_imbalance,MCL,2025-02-24,61660,61699,2025-02-24T11:10:00-05:00,2025-02-24T14:25:00-05:00,70.67,70.88,70.54,70.72,6139.0,40,434159.48,-5100.0,0.0,0.0007072636266249135,session_end
dollar_imbalance,MCL,2025-02-25,61700,61701,2025-02-25T09:00:00-05:00,2025-02-25T09:05:00-05:00,70.15,70.3,70.15,70.26,575.0,2,40381.67,57500.0,0.0,0.0015668402892110957,budget
dollar_imbalance,MCL,2025-02-25,61702,61711,2025-02-25T09:10:00-05:00,2025-02-25T09:55:00-05:00,70.29,70.47,70.12,70.15,3587.0,10,252225.55333333337,-96500.0,0.0,-0.001993734639343992,budget
dollar_imbalance,MCL,2025-02-25,61712,61712,2025-02-25T10:00:00-05:00,2025-02-25T10:00:00-05:00,70.16,70.16,69.57,69.59,3559.0,1,248323.2933333333,-355900.0,0.0,-0.008157469207168873,budget
dollar_imbalance,MCL,2025-02-25,61713,61713,2025-02-25T10:05:00-05:00,2025-02-25T10:05:00-05:00,69.6,69.61,69.44,69.44,1439.0,1,100005.70333333334,-143900.0,0.0,-0.002301496988279163,budget
dollar_imbalance,MCL,2025-02-25,61714,61714,2025-02-25T10:10:00-05:00,2025-02-25T10:10:00-05:00,69.44,69.64,69.39,69.57,856.0,1,59520.53333333333,85600.0,0.0,0.0018703695834551932,budget
dollar_imbalance,MCL,2025-02-25,61715,61715,2025-02-25T10:15:00-05:00,2025-02-25T10:15:00-05:00,69.57,69.57,69.28,69.29,1050.0,1,72849.0,-105000.0,0.0,-0.004032844296259887,budget
dollar_imbalance,MCL,2025-02-25,61716,61716,2025-02-25T10:20:00-05:00,2025-02-25T10:20:00-05:00,69.29,69.3,69.14,69.19,1284.0,1,88865.63999999998,-128400.0,0.0,-0.0014442521285703421,budget
dollar_imbalance,MCL,2025-02-25,61717,61765,2025-02-25T10:25:00-05:00,2025-02-25T14:25:00-05:00,69.19,69.32,68.68,68.95,13745.0,49,947594.7466666667,59300.0,0.0,-0.003474739271408839,session_end
dollar_imbalance,MCL,2025-02-26,61766,61766,2025-02-26T09:00:00-05:00,2025-02-26T09:00:00-05:00,68.78,69.12,68.72,69.01,950.0,1,65502.5,95000.0,0.0,0.003338416628390332,budget
dollar_imbalance,MCL,2025-02-26,61767,61776,2025-02-26T09:05:00-05:00,2025-02-26T09:50:00-05:00,69.02,69.19,68.77,68.96,3696.0,10,254870.86666666673,83400.0,0.0,-0.0008696913144197739,budget
dollar_imbalance,MCL,2025-02-26,61777,61785,2025-02-26T09:55:00-05:00,2025-02-26T10:35:00-05:00,68.96,69.15,68.86,68.95,2964.0,9,204558.22999999998,-71600.0,0.0,-0.0001450221161267114,budget
dollar_imbalance,MCL,2025-02-26,61786,61787,2025-02-26T10:40:00-05:00,2025-02-26T10:45:00-05:00,68.95,69.06,68.51,68.53,2671.0,2,183456.74000000002,-267100.0,0.0,-0.006109998641578473,budget
