engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2025-04-07,63614,63620,2025-04-07T09:00:00-04:00,2025-04-07T09:30:00-04:00,60.94,60.99,60.15,60.2,6245.0,7,378441.52666666673,-154900.0,0.0,-0.0122174212427875,budget
dollar_imbalance,MCL,2025-04-07,63621,63624,2025-04-07T09:35:00-04:00,2025-04-07T09:50:00-04:00,60.22,61.07,60.03,61.02,3908.0,4,236445.02666666667,225000.0,0.0,0.013197156234935876,budget
dollar_imbalance,MCL,2025-04-07,63625,63625,2025-04-07T09:55:00-04:00,2025-04-07T09:55:00-04:00,60.99,61.39,60.91,61.33,1363.0,1,83429.23,136300.0,0.0,0.005559203329527276,budget
dollar_imbalance,MCL,2025-04-07,63626,63626,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,61.33,61.61,61.23,61.55,1775.0,1,109097.41666666666,177500.0,0.0,0.0035807329925700887,budget
dollar_imbalance,MCL,2025-04-07,63627,63628,2025-04-07T10:05:00-04:00,2025-04-07T10:10:00-04:00,61.56,63.81,61.34,63.2,10781.0,2,676309.95,905900.0,0.0,0.026291992182133208,budget
dollar_imbalance,MCL,2025-04-07,63629,63629,2025-04-07T10:15:00-04:00,2025-04-07T10:15:00-04:00,63.17,63.91,62.95,63.15,5686.0,1,360132.2866666667,-568600.0,0.0,-0.00031665611410900194,budget
dollar_imbalance,MCL,2025-04-07,63630,63630,2025-04-07T10:20:00-04:00,2025-04-07T10:20:00-04:00,63.12,63.17,61.92,62.08,5257.0,1,327984.23000000004,-525700.0,0.0,-0.016613800662655446,budget
dollar_imbalance,MCL,2025-04-07,63631,63631,2025-04-07T10:25:00-04:00,2025-04-07T10:25:00-04:00,62.09,62.1,61.15,61.48,2914.0,1,179434.40666666665,-291400.0,0.0,-0.009873026706406418,budget
dollar_imbalance,MCL,2025-04-07,63632,63632,2025-04-07T10:30:00-04:00,2025-04-07T10:30:00-04:00,61.48,62.05,61.17,61.45,2438.0,1,150075.15333333335,-243800.0,0.0,-0.0004880826583512173,budget
dollar_imbalance,MCL,2025-04-07,63633,63640,2025-04-07T10:35:00-04:00,2025-04-07T11:10:00-04:00,61.43,61.61,60.15,60.3,11088.0,8,677011.5,-377400.0,0.0,-0.018566211442696295,budget
dollar_imbalance,MCL,2025-04-07,63641,63641,2025-04-07T11:15:00-04:00,2025-04-07T11:15:00-04:00,60.31,60.65,59.9,60.56,3161.0,1,190829.57,316100.0,0.0,0.004136681666297998,budget
dollar_imbalance,MCL,2025-04-07,63642,63679,2025-04-07T11:20:00-04:00,2025-04-07T14:25:00-04:00,60.53,61.7,60.3,60.66,16249.0,38,990789.7266666666,-6300.0,0.0,0.002145392356839084,session_end
dollar_imbalance,MCL,2025-04-08,63680,63681,2025-04-08T09:00:00-04:00,2025-04-08T09:05:00-04:00,61.12,61.53,61.01,61.43,1683.0,2,103148.35,168300.0,0.0,0.005059170317571018,budget
dollar_imbalance,MCL,2025-04-08,63682,63683,2025-04-08T09:10:00-04:00,2025-04-08T09:15:00-04:00,61.41,61.69,61.35,61.64,1723.0,2,106014.96666666667,172300.0,0.0,0.003738322110607158,budget
dollar_imbalance,MCL,2025-04-08,63684,63686,2025-04-08T09:20:00-04:00,2025-04-08T09:30:00-04:00,61.64,61.65,61.33,61.42,1986.0,3,122111.44999999998,-198600.0,0.0,-0.003575495439238683,budget
dollar_imbalance,MCL,2025-04-08,63687,63688,2025-04-08T09:35:00-04:00,2025-04-08T09:40:00-04:00,61.4,61.42,61.11,61.18,1373.0,2,84131.24666666667,-137300.0,0.0,-0.0035894964303394058,budget
dollar_imbalance,MCL,2025-04-08,63689,63689,2025-04-08T09:45:00-04:00,2025-04-08T09:45:00-04:00,61.17,61.24,60.82,60.89,1504.0,1,91718.93333333332,-150400.0,0.0,-0.0045879156339908,budget
dollar_imbalance,MCL,2025-04-08,63690,63690,2025-04-08T09:50:00-04:00,2025-04-08T09:50:00-04:00,60.9,61.14,60.72,61.06,1479.0,1,90179.56,147900.0,0.0,0.002623812590880399,budget
dollar_imbalance,MCL,2025-04-08,63691,63692,2025-04-08T09:55:00-04:00,2025-04-08T10:00:00-04:00,61.09,61.43,61.07,61.35,1777.0,2,108859.63666666666,177700.0,0.0,0.004246984495244807,budget
dollar_imbalance,MCL,2025-04-08,63693,63701,2025-04-08T10:05:00-04:00,2025-04-08T10:45:00-04:00,61.35,61.69,61.2,61.23,6036.0,9,370752.1566666666,-145800.0,0.0,-0.0019579056670574247,budget
dollar_imbalance,MCL,2025-04-08,63702,63703,2025-04-08T10:50:00-04:00,2025-04-08T10:55:00-04:00,61.24,61.27,60.82,60.82,1416.0,2,86358.05333333334,-141600.0,0.0,-0.006881888540264466,budget
dollar_imbalance,MCL,2025-04-08,63704,63707,2025-04-08T11:00:00-04:00,2025-04-08T11:15:00-04:00,60.82,61.02,60.43,60.53,3366.0,4,204466.99333333332,-193400.0,0.0,-0.00477957234562271,budget
dollar_imbalance,MCL,2025-04-08,63708,63713,2025-04-08T11:20:00-04:00,2025-04-08T11:45:00-04:00,60.53,61.3,60.45,61.14,5538.0,6,336682.7533333333,287800.0,0.0,0.010027206559092486,budget
dollar_imbalance,MCL,2025-04-08,63714,63715,2025-04-08T11:50:00-04:00,2025-04-08T11:55:00-04:00,61.15,61.63,60.87,61.5,3436.0,2,210788.69666666666,343600.0,0.0,0.005707312679290873,budget
dollar_imbalance,MCL,2025-04-08,63716,63716,2025-04-08T12:00:00-04:00,2025-04-08T12:00:00-04:00,61.48,61.48,60.98,61.12,1604.0,1,98154.10666666666,-160400.0,0.0,-0.005872773812130032,budget
dollar_imbalance,MCL,2025-04-08,63717,63723,2025-04-08T12:05:00-04:00,2025-04-08T12:35:00-04:00,61.12,61.37,60.55,60.57,5410.0,7,329577.49666666664,-172200.0,0.0,-0.009039423865409167,budget
dollar_imbalance,MCL,2025-04-08,63724,63725,2025-04-08T12:40:00-04:00,2025-04-08T12:45:00-04:00,60.58,60.65,60.13,60.29,3154.0,2,190302.12,-315400.0,0.0,-0.004798553097776996,budget
dollar_imbalance,MCL,2025-04-08,63726,63727,2025-04-08T12:50:00-04:00,2025-04-08T12:55:00-04:00,60.28,60.42,59.75,59.9,2471.0,2,148410.87333333335,-247100.0,0.0,-0.006323868636891074,budget
dollar_imbalance,MCL,2025-04-08,63728,63735,2025-04-08T13:00:00-04:00,2025-04-08T13:35:00-04:00,59.89,60.38,59.35,60.0,7917.0,8,473967.1666666666,246700.0,0.0,0.0018350159457296321,budget
dollar_imbalance,MCL,2025-04-08,63736,63745,2025-04-08T13:40:00-04:00,2025-04-08T14:25:00-04:00,59.99,60.31,59.5,59.62,4140.0,10,247940.94666666666,-162200.0,0.0,-0.0061867934150764275,session_end
dollar_imbalance,MCL,2025-04-09,63746,63746,2025-04-09T09:00:00-04:00,2025-04-09T09:00:00-04:00,56.13,57.01,56.1,56.98,3945.0,1,223668.35,394500.0,0.0,0.015029900115654232,budget
dollar_imbalance,MCL,2025-04-09,63747,63748,2025-04-09T09:05:00-04:00,2025-04-09T09:10:00-04:00,56.98,57.16,56.66,56.8,2668.0,2,151752.70666666667,-266800.0,0.0,-0.0031640033426566035,budget
dollar_imbalance,MCL,2025-04-09,63749,63752,2025-04-09T09:15:00-04:00,2025-04-09T09:30:00-04:00,56.79,57.45,56.74,57.26,3730.0,4,213090.11666666667,278000.0,0.0,0.008242045780627783,budget
dollar_imbalance,MCL,2025-04-09,63753,63754,2025-04-09T09:35:00-04:00,2025-04-09T09:40:00-04:00,57.27,58.07,57.2,57.75,3327.0,2,191812.22,332700.0,0.0,0.00834642299613704,budget
dollar_imbalance,MCL,2025-04-09,63755,63757,2025-04-09T09:45:00-04:00,2025-04-09T09:55:00-04:00,57.74,57.79,57.29,57.4,2369.0,3,136147.26333333334,-236900.0,0.0,-0.005905870909268348,budget
dollar_imbalance,MCL,2025-04-09,63758,63767,2025-04-09T10:00:00-04:00,2025-04-09T10:45:00-04:00,57.4,57.66,56.31,56.41,9837.0,10,560175.0166666666,-297500.0,0.0,-0.017397855573636052,budget
dollar_imbalance,MCL,2025-04-09,63768,63775,2025-04-09T10:50:00-04:00,2025-04-09T11:25:00-04:00,56.41,57.18,56.05,57.07,6361.0,8,359622.9066666667,243700.0,0.0,0.01163213679673198,budget
dollar_imbalance,MCL,2025-04-09,63776,63797,2025-04-09T11:30:00-04:00,2025-04-09T13:15:00-04:00,57.09,58.45,56.42,58.4,13605.0,22,781682.21,401300.0,0.0,0.02268691985801345,budget
dollar_imbalance,MCL,2025-04-09,63798,63798,2025-04-09T13:20:00-04:00,2025-04-09T13:20:00-04:00,58.31,60.48,57.82,60.25,5831.0,1,347041.68333333335,583100.0,0.0,0.032728967136699746,budget
dollar_imbalance,MCL,2025-04-09,63799,63799,2025-04-09T13:25:00-04:00,2025-04-09T13:25:00-04:00,60.24,61.6,60.07,60.31,4110.0,1,249312.6,411000.0,0.0,0.0011613439712573825,budget
dollar_imbalance,MCL,2025-04-09,63800,63800,2025-04-09T13:30:00-04:00,2025-04-09T13:30:00-04:00,60.31,60.95,60.1,60.9,2630.0,1,159509.50000000003,263000.0,0.0,0.009735247252955772,budget
dollar_imbalance,MCL,2025-04-09,63801,63801,2025-04-09T13:35:00-04:00,2025-04-09T13:35:00-04:00,60.92,61.1,60.43,60.79,2239.0,1,136071.49333333335,-223900.0,0.0,-0.0021362262663299734,budget
dollar_imbalance,MCL,2025-04-09,63802,63810,2025-04-09T13:40:00-04:00,2025-04-09T14:20:00-04:00,60.8,62.65,60.49,62.6,11579.0,9,714433.02,267100.0,0.0,0.029175489133931688,budget
dollar_imbalance,MCL,2025-04-09,63811,63811,2025-04-09T14:25:00-04:00,2025-04-09T14:25:00-04:00,62.59,62.93,62.14,62.23,2523.0,1,157519.3,-252300.0,0.0,-0.0057683223554836315,budget
dollar_imbalance,MCL,2025-04-10,63812,63818,2025-04-10T09:00:00-04:00,2025-04-10T09:30:00-04:00,60.24,60.5,59.65,59.69,5829.0,7,349931.68333333335,-342500.0,0.0,-0.009172081311079749,budget
dollar_imbalance,MCL,2025-04-10,63819,63823,2025-04-10T09:35:00-04:00,2025-04-10T09:55:00-04:00,59.7,59.85,59.18,59.23,4663.0,5,277610.9266666667,-295300.0,0.0,-0.0079038501096827,budget
dollar_imbalance,MCL,2025-04-10,63824,63825,2025-04-10T10:00:00-04:00,2025-04-10T10:05:00-04:00,59.22,59.36,58.76,58.91,2557.0,2,151093.16999999998,-255700.0,0.0,-0.005248467139849229,budget
dollar_imbalance,MCL,2025-04-10,63826,63827,2025-04-10T10:10:00-04:00,2025-04-10T10:15:00-04:00,58.92,59.76,58.84,59.48,3568.0,2,211840.42666666664,356800.0,0.0,0.009459529997524805,budget
dollar_imbalance,MCL,2025-04-10,63828,63842,2025-04-10T10:20:00-04:00,2025-04-10T11:30:00-04:00,59.46,60.12,59.11,60.09,11067.0,15,660006.5333333334,327300.0,0.0,0.010539620775884946,budget
dollar_imbalance,MCL,2025-04-10,63843,63848,2025-04-10T11:35:00-04:00,2025-04-10T12:00:00-04:00,60.08,60.42,59.37,59.39,4636.0,6,277434.32666666666,-365000.0,0.0,-0.011551145428110376,budget
dollar_imbalance,MCL,2025-04-10,63849,63853,2025-04-10T12:05:00-04:00,2025-04-10T12:25:00-04:00,59.38,59.64,58.96,59.14,3111.0,5,184465.42,-221100.0,0.0,-0.004049954911282595,budget
dollar_imbalance,MCL,2025-04-10,63854,63872,2025-04-10T12:30:00-04:00,2025-04-10T14:00:00-04:00,59.13,60.3,59.12,60.22,8101.0,19,482662.13000000006,176900.0,0.0,0.01826611322084908,budget
dollar_imbalance,MCL,2025-04-10,63873,63877,2025-04-10T14:05:00-04:00,2025-04-10T14:25:00-04:00,60.24,60.31,59.73,60.17,2550.0,5,153094.99333333335,-97000.0,0.0,-0.001162694259377755,session_end
dollar_imbalance,MCL,2025-04-11,63878,63880,2025-04-11T09:00:00-04:00,2025-04-11T09:10:00-04:00,60.02,60.19,59.68,59.72,1662.0,3,99470.39333333333,-166200.0,0.0,-0.005010867341231509,budget
dollar_imbalance,MCL,2025-04-11,63881,63885,2025-04-11T09:15:00-04:00,2025-04-11T09:35:00-04:00,59.72,60.24,59.52,60.16,3898.0,5,233344.20666666667,167400.0,0.0,0.007340706970594669,budget
dollar_imbalance,MCL,2025-04-11,63886,63887,2025-04-11T09:40:00-04:00,2025-04-11T09:45:00-04:00,60.14,60.38,59.98,60.24,1855.0,2,111673.49666666667,185500.0,0.0,0.0016614059312552297,budget
dollar_imbalance,MCL,2025-04-11,63888,63893,2025-04-11T09:50:00-04:00,2025-04-11T10:15:00-04:00,60.23,60.4,59.87,59.9,3751.0,6,225463.56333333332,-143700.0,0.0,-0.0054940619342259715,budget
dollar_imbalance,MCL,2025-04-11,63894,63898,2025-04-11T10:20:00-04:00,2025-04-11T10:40:00-04:00,59.93,60.25,59.8,60.24,2604.0,5,156310.52000000002,150800.0,0.0,0.00515936902154433,budget
dollar_imbalance,MCL,2025-04-11,63899,63905,2025-04-11T10:45:00-04:00,2025-04-11T11:15:00-04:00,60.23,60.45,59.99,60.31,3503.0,7,210925.52000000002,117300.0,0.0,0.0013273604072657076,budget
dollar_imbalance,MCL,2025-04-11,63906,63910,2025-04-11T11:20:00-04:00,2025-04-11T11:40:00-04:00,60.32,60.56,60.17,60.55,2119.0,5,127937.67666666667,120500.0,0.0,0.0038057462994006046,budget
dollar_imbalance,MCL,2025-04-11,63911,63925,2025-04-11T11:45:00-04:00,2025-04-11T12:55:00-04:00,60.56,61.07,60.4,61.06,4738.0,15,287664.30000000005,149600.0,0.0,0.008222378177538544,budget
dollar_imbalance,MCL,2025-04-11,63926,63933,2025-04-11T13:00:00-04:00,2025-04-11T13:35:00-04:00,61.06,61.56,61.01,61.54,3246.0,8,198810.25333333333,150000.0,0.0,0.007830382587164033,budget
dollar_imbalance,MCL,2025-04-11,63934,63943,2025-04-11T13:40:00-04:00,2025-04-11T14:25:00-04:00,61.53,61.87,61.35,61.51,4193.0,10,258208.72333333333,19300.0,0.0,-0.00032509753212212565,session_end
dollar_imbalance,MCL,2025-04-14,63944,63945,2025-04-14T09:00:00-04:00,2025-04-14T09:05:00-04:00,62.32,62.32,61.98,62.09,1417.0,2,88046.53,-141700.0,0.0,-0.0036974561856913824,budget
dollar_imbalance,MCL,2025-04-14,63946,63951,2025-04-14T09:10:00-04:00,2025-04-14T09:35:00-04:00,62.08,62.3,61.83,61.83,2483.0,6,154058.47,-107100.0,0.0,-0.004035192304485997,budget
dollar_imbalance,MCL,2025-04-14,63952,63952,2025-04-14T09:40:00-04:00,2025-04-14T09:40:00-04:00,61.84,61.91,61.57,61.71,1108.0,1,68396.84,-110800.0,0.0,-0.0021044119461910583,budget
dollar_imbalance,MCL,2025-04-14,63953,63957,2025-04-14T09:45:00-04:00,2025-04-14T10:05:00-04:00,61.72,61.86,61.53,61.74,2666.0,5,164485.18333333332,97600.0,0.0,0.00032399157905327547,budget
dollar_imbalance,MCL,2025-04-14,63958,63968,2025-04-14T10:10:00-04:00,2025-04-14T11:00:00-04:00,61.73,61.97,61.31,61.46,4964.0,11,306448.81000000006,-213600.0,0.0,-0.004383479703465805,budget
dollar_imbalance,MCL,2025-04-14,63969,63974,2025-04-14T11:05:00-04:00,2025-04-14T11:30:00-04:00,61.47,61.48,61.15,61.37,2678.0,6,164203.56666666668,131600.0,0.0,-0.0016281345179124274,budget
dollar_imbalance,MCL,2025-04-14,63975,63977,2025-04-14T11:35:00-04:00,2025-04-14T11:45:00-04:00,61.39,61.42,61.0,61.03,1209.0,3,73970.06,-120900.0,0.0,-0.005881408883001398,budget
dollar_imbalance,MCL,2025-04-14,63978,64005,2025-04-14T11:50:00-04:00,2025-04-14T14:05:00-04:00,61.03,61.27,60.59,61.24,8913.0,28,543523.3999999999,86300.0,0.0,0.003435024233079394,budget
dollar_imbalance,MCL,2025-04-14,64006,64009,2025-04-14T14:10:00-04:00,2025-04-14T14:25:00-04:00,61.23,61.6,61.12,61.6,1276.0,4,78327.42666666667,90000.0,0.0,0.006024605049611145,budget
dollar_imbalance,MCL,2025-04-15,64010,64011,2025-04-15T09:00:00-04:00,2025-04-15T09:05:00-04:00,61.06,61.39,61.04,61.35,1045.0,2,64046.7,104500.0,0.0,0.004738183850188744,budget
dollar_imbalance,MCL,2025-04-15,64012,64016,2025-04-15T09:10:00-04:00,2025-04-15T09:30:00-04:00,61.35,61.67,61.32,61.58,1942.0,5,119362.95666666667,119800.0,0.0,0.003741971339433855,budget
dollar_imbalance,MCL,2025-04-15,64017,64019,2025-04-15T09:35:00-04:00,2025-04-15T09:45:00-04:00,61.58,61.72,61.57,61.7,1032.0,3,63611.97333333333,103200.0,0.0,0.0019467884149879458,budget
dollar_imbalance,MCL,2025-04-15,64020,64025,2025-04-15T09:50:00-04:00,2025-04-15T10:15:00-04:00,61.71,61.84,61.12,61.39,4691.0,6,288751.35,-169300.0,0.0,-0.005199036893570501,budget
dollar_imbalance,MCL,2025-04-15,64026,64026,2025-04-15T10:20:00-04:00,2025-04-15T10:20:00-04:00,61.38,61.61,61.28,61.33,1136.0,1,69757.97333333333,-113600.0,0.0,-0.0008149295536978275,budget
dollar_imbalance,MCL,2025-04-15,64027,64031,2025-04-15T10:25:00-04:00,2025-04-15T10:45:00-04:00,61.32,61.54,61.17,61.44,2028.0,5,124456.51333333334,104000.0,0.0,0.001955034835803295,budget
dollar_imbalance,MCL,2025-04-15,64032,64038,2025-04-15T10:50:00-04:00,2025-04-15T11:20:00-04:00,61.46,61.52,61.2,61.23,1389.0,7,85219.90333333334,-82100.0,0.0,-0.0037492912124755477,budget
dollar_imbalance,MCL,2025-04-15,64039,64041,2025-04-15T11:25:00-04:00,2025-04-15T11:35:00-04:00,61.22,61.25,60.92,60.97,1396.0,3,85281.48666666666,-139600.0,0.0,-0.004091993597541734,budget
dollar_imbalance,MCL,2025-04-15,64042,64047,2025-04-15T11:40:00-04:00,2025-04-15T12:05:00-04:00,60.98,61.15,60.9,61.13,1724.0,6,105192.60333333335,109200.0,0.0,0.0024568024805252937,budget
dollar_imbalance,MCL,2025-04-15,64048,64051,2025-04-15T12:10:00-04:00,2025-04-15T12:25:00-04:00,61.11,61.24,61.09,61.2,907.0,4,55480.79,90700.0,0.0,0.0014716706114562507,budget
dollar_imbalance,MCL,2025-04-15,64052,64054,2025-04-15T12:30:00-04:00,2025-04-15T12:40:00-04:00,61.22,61.34,61.2,61.31,927.0,3,56807.19,92700.0,0.0,0.0014690282573302212,budget
dollar_imbalance,MCL,2025-04-15,64055,64075,2025-04-15T12:45:00-04:00,2025-04-15T14:25:00-04:00,61.32,61.42,61.14,61.33,3594.0,21,220247.18999999994,90600.0,0.0,0.00016306563427905294,budget
dollar_imbalance,MCL,2025-04-16,64076,64076,2025-04-16T09:00:00-04:00,2025-04-16T09:00:00-04:00,62.19,62.19,61.92,62.04,658.0,1,40828.9,-65800.0,0.0,-0.002414876807459764,budget
dollar_imbalance,MCL,2025-04-16,64077,64083,2025-04-16T09:05:00-04:00,2025-04-16T09:35:00-04:00,62.05,62.25,61.93,62.2,1831.0,7,113667.64000000001,72300.0,0.0,0.0024144880945175533,budget
dollar_imbalance,MCL,2025-04-16,64084,64085,2025-04-16T09:40:00-04:00,2025-04-16T09:45:00-04:00,62.17,62.46,62.07,62.39,912.0,2,56806.35333333334,68600.0,0.0,0.003532437841448832,budget
dollar_imbalance,MCL,2025-04-16,64086,64089,2025-04-16T09:50:00-04:00,2025-04-16T10:05:00-04:00,62.4,62.71,62.13,62.46,2506.0,4,156377.24,172400.0,0.0,0.000961076479550532,budget
dollar_imbalance,MCL,2025-04-16,64090,64100,2025-04-16T10:10:00-04:00,2025-04-16T11:00:00-04:00,62.47,62.85,62.35,62.45,4886.0,11,305852.76666666666,-97000.0,0.0,-0.00032020493389181776,budget
dollar_imbalance,MCL,2025-04-16,64101,64102,2025-04-16T11:05:00-04:00,2025-04-16T11:10:00-04:00,62.46,62.55,62.16,62.3,1177.0,2,73373.49666666667,-117700.0,0.0,-0.002564926061525127,budget
dollar_imbalance,MCL,2025-04-16,64103,64104,2025-04-16T11:15:00-04:00,2025-04-16T11:20:00-04:00,62.32,62.73,62.28,62.63,980.0,2,61267.45333333334,98000.0,0.0,0.0049619949748286145,budget
dollar_imbalance,MCL,2025-04-16,64105,64108,2025-04-16T11:25:00-04:00,2025-04-16T11:40:00-04:00,62.65,62.71,62.39,62.46,1064.0,4,66555.42333333334,-106400.0,0.0,-0.003037329487144796,budget
dollar_imbalance,MCL,2025-04-16,64109,64114,2025-04-16T11:45:00-04:00,2025-04-16T12:10:00-04:00,62.46,62.63,62.3,62.35,1321.0,6,82509.62333333334,-75100.0,0.0,-0.0017626797288870656,budget
dollar_imbalance,MCL,2025-04-16,64115,64127,2025-04-16T12:15:00-04:00,2025-04-16T13:15:00-04:00,62.37,62.73,62.22,62.71,2066.0,13,129070.03666666668,80200.0,0.0,0.005436534016898281,budget
dollar_imbalance,MCL,2025-04-16,64128,64132,2025-04-16T13:20:00-04:00,2025-04-16T13:40:00-04:00,62.7,62.72,62.31,62.35,722.0,5,45111.96333333333,-72200.0,0.0,-0.005597775512829602,budget
dollar_imbalance,MCL,2025-04-16,64133,64136,2025-04-16T13:45:00-04:00,2025-04-16T14:00:00-04:00,62.32,62.39,62.11,62.19,1362.0,4,84788.48666666666,-93000.0,0.0,-0.0020881864466949967,budget
dollar_imbalance,MCL,2025-04-16,64137,64141,2025-04-16T14:05:00-04:00,2025-04-16T14:25:00-04:00,62.21,62.54,62.17,62.48,1326.0,5,82651.38666666667,92000.0,0.0,0.004330747004502139,budget
dollar_imbalance,MCL,2025-04-17,64142,64152,2025-04-17T09:00:00-04:00,2025-04-17T09:50:00-04:00,63.44,63.57,63.07,63.2,1632.0,11,103325.93999999999,57400.0,0.0,-0.0037902761737806908,budget
dollar_imbalance,MCL,2025-04-17,64153,64155,2025-04-17T09:55:00-04:00,2025-04-17T10:05:00-04:00,63.18,63.44,63.18,63.37,478.0,3,30266.77333333333,47800.0,0.0,0.0030027679614864234,budget
dollar_imbalance,MCL,2025-04-17,64156,64166,2025-04-17T10:10:00-04:00,2025-04-17T11:00:00-04:00,63.41,63.85,63.22,63.71,1965.0,11,124740.16,44900.0,0.0,0.004719958416456689,budget
dollar_imbalance,MCL,2025-04-17,64167,64169,2025-04-17T11:05:00-04:00,2025-04-17T11:15:00-04:00,63.72,64.07,63.7,63.98,920.0,3,58817.72,68400.0,0.0,0.004072049479524102,budget
dollar_imbalance,MCL,2025-04-17,64170,64171,2025-04-17T11:20:00-04:00,2025-04-17T11:25:00-04:00,63.98,64.27,63.91,64.24,488.0,2,31312.57333333333,48800.0,0.0,0.00405553511713429,budget
dollar_imbalance,MCL,2025-04-17,64172,64176,2025-04-17T11:30:00-04:00,2025-04-17T11:50:00-04:00,64.25,64.44,64.13,64.39,978.0,5,62892.36666666667,52200.0,0.0,0.002176617774762858,budget
dollar_imbalance,MCL,2025-04-17,64177,64179,2025-04-17T11:55:00-04:00,2025-04-17T12:05:00-04:00,64.38,64.8,64.31,64.56,1165.0,3,75184.18,91100.0,0.0,0.0027919980910313547,budget
dollar_imbalance,MCL,2025-04-17,64180,64183,2025-04-17T12:10:00-04:00,2025-04-17T12:25:00-04:00,64.55,64.83,64.36,64.79,587.0,4,37932.573333333334,58700.0,0.0,0.0037111531692145343,budget
dollar_imbalance,MCL,2025-04-17,64184,64186,2025-04-17T12:30:00-04:00,2025-04-17T12:40:00-04:00,64.81,64.81,64.53,64.65,473.0,3,30599.370000000003,-47300.0,0.0,-0.0024718072217580324,budget
dollar_imbalance,MCL,2025-04-17,64187,64207,2025-04-17T12:45:00-04:00,2025-04-17T14:25:00-04:00,64.66,64.85,64.38,64.67,1983.0,21,128162.95,9100.0,0.0,0.00015464316121447535,session_end
dollar_imbalance,MCL,2025-04-21,64208,64208,2025-04-21T09:00:00-04:00,2025-04-21T09:00:00-04:00,62.43,62.53,62.09,62.15,1199.0,1,74645.74333333333,-119900.0,0.0,-0.00449511111693268,budget
dollar_imbalance,MCL,2025-04-21,64209,64209,2025-04-21T09:05:00-04:00,2025-04-21T09:05:00-04:00,62.15,62.47,62.15,62.32,587.0,1,36577.926666666666,58700.0,0.0,0.002731583605772842,budget
dollar_imbalance,MCL,2025-04-21,64210,64214,2025-04-21T09:10:00-04:00,2025-04-21T09:30:00-04:00,62.31,62.53,62.24,62.36,1628.0,5,101586.08333333333,-56000.0,0.0,0.0008021176334451769,budget
dollar_imbalance,MCL,2025-04-21,64215,64217,2025-04-21T09:35:00-04:00,2025-04-21T09:45:00-04:00,62.36,62.5,62.15,62.23,1267.0,3,78950.15333333334,-52900.0,0.0,-0.002086845608449276,budget
dollar_imbalance,MCL,2025-04-21,64218,64218,2025-04-21T09:50:00-04:00,2025-04-21T09:50:00-04:00,62.22,62.29,61.77,61.87,1760.0,1,109078.93333333333,-176000.0,0.0,-0.005641081926593546,budget
dollar_imbalance,MCL,2025-04-21,64219,64219,2025-04-21T09:55:00-04:00,2025-04-21T09:55:00-04:00,61.87,62.06,61.82,61.9,777.0,1,48117.020000000004,77700.0,0.0,0.00048477014765306315,budget
dollar_imbalance,MCL,2025-04-21,64220,64220,2025-04-21T10:00:00-04:00,2025-04-21T10:00:00-04:00,61.9,62.15,61.84,62.1,687.0,1,42614.61,68700.0,0.0,0.00322580924888279,budget
dollar_imbalance,MCL,2025-04-21,64221,64221,2025-04-21T10:05:00-04:00,2025-04-21T10:05:00-04:00,62.1,62.37,62.08,62.34,881.0,1,54853.99666666666,88100.0,0.0,0.0038572853997578733,budget
dollar_imbalance,MCL,2025-04-21,64222,64222,2025-04-21T10:10:00-04:00,2025-04-21T10:10:00-04:00,62.34,62.59,62.33,62.44,1217.0,1,76005.70666666668,121700.0,0.0,0.0016028213080402462,budget
dollar_imbalance,MCL,2025-04-21,64223,64223,2025-04-21T10:15:00-04:00,2025-04-21T10:15:00-04:00,62.45,62.47,62.24,62.45,732.0,1,45667.04000000001,73200.0,0.0,0.0,budget
dollar_imbalance,MCL,2025-04-21,64224,64225,2025-04-21T10:20:00-04:00,2025-04-21T10:25:00-04:00,62.44,62.48,62.09,62.12,1109.0,2,69074.07666666666,-110900.0,0.0,-0.005138097366745041,budget
