engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2025-03-18,80362,80386,2025-03-18T11:25:00-04:00,2025-03-18T13:25:00-04:00,3039.5,3045.4,3037.4,3040.8,16167.0,25,49171523.66666667,921173.6000000029,4.006752841206596e-06,0.0004276104862619413,session_end
vol_budget,MGC,2025-03-19,80387,80404,2025-03-19T08:30:00-04:00,2025-03-19T09:55:00-04:00,3044.8,3048.9,3035.0,3041.8,15091.0,18,45902400.23333334,277571.5666666683,6.891201143956848e-06,-0.0009857721036167061,budget
vol_budget,MGC,2025-03-19,80405,80429,2025-03-19T10:00:00-04:00,2025-03-19T12:00:00-04:00,3041.6,3043.4,3033.7,3043.0,16072.0,25,48835452.733333334,1967283.466666665,6.898303378563185e-06,0.00046017816280645625,budget
vol_budget,MGC,2025-03-19,80430,80446,2025-03-19T12:05:00-04:00,2025-03-19T13:25:00-04:00,3043.0,3046.9,3040.0,3041.4,7415.0,17,22562692.73333333,-2984794.5999999987,2.509481446470185e-06,-0.0005259351906123733,session_end
vol_budget,MGC,2025-03-20,80447,80459,2025-03-20T08:30:00-04:00,2025-03-20T09:30:00-04:00,3045.1,3051.0,3037.6,3043.0,12759.0,13,38842032.93333333,-9090613.466666669,6.528915365362678e-06,-0.0006898704302774258,budget
vol_budget,MGC,2025-03-20,80460,80473,2025-03-20T09:35:00-04:00,2025-03-20T10:40:00-04:00,3042.8,3046.7,3037.9,3046.6,12883.0,14,39193609.93333333,14605043.533333333,6.638270299819361e-06,0.0012480705794545592,budget
vol_budget,MGC,2025-03-20,80474,80497,2025-03-20T10:45:00-04:00,2025-03-20T12:40:00-04:00,3046.6,3050.9,3041.9,3043.1,14842.0,24,45222766.03333333,-7507804.699999999,6.478394037267522e-06,-0.001149482038649451,budget
vol_budget,MGC,2025-03-20,80498,80506,2025-03-20T12:45:00-04:00,2025-03-20T13:25:00-04:00,3043.7,3047.8,3042.7,3044.0,3170.0,9,9653325.566666666,-651636.6333333337,1.501295028346767e-06,9.855939032573701e-05,session_end
vol_budget,MGC,2025-03-21,80507,80520,2025-03-21T08:30:00-04:00,2025-03-21T09:35:00-04:00,3042.7,3044.8,3018.2,3022.3,17247.0,14,52322369.4,-37317395.06666666,1.2839668419578503e-05,-0.00672714820531922,budget
vol_budget,MGC,2025-03-21,80521,80524,2025-03-21T09:40:00-04:00,2025-03-21T09:55:00-04:00,3022.1,3024.9,3008.6,3010.8,15004.0,4,45264554.43333332,-21959590.499999996,6.99800844740407e-06,-0.0037461297932552596,budget
vol_budget,MGC,2025-03-21,80525,80529,2025-03-21T10:00:00-04:00,2025-03-21T10:20:00-04:00,3010.7,3015.6,3004.0,3012.4,16620.0,5,50013789.56666666,8955136.366666663,6.834314812931052e-06,0.0005644933821928088,budget
vol_budget,MGC,2025-03-21,80530,80542,2025-03-21T10:25:00-04:00,2025-03-21T11:25:00-04:00,3012.2,3022.8,3010.6,3019.0,16904.0,13,51003470.53333334,14935274.466666665,6.322591928108806e-06,0.0022549419290906953,budget
vol_budget,MGC,2025-03-21,80543,80566,2025-03-21T11:30:00-04:00,2025-03-21T13:25:00-04:00,3018.8,3023.6,3015.1,3021.2,12230.0,24,36926354.266666666,7060876.466666667,5.6674708953286136e-06,0.0007947020285794508,session_end
vol_budget,MGC,2025-03-24,80567,80585,2025-03-24T08:30:00-04:00,2025-03-24T10:00:00-04:00,3031.8,3033.0,3022.9,3025.5,16367.0,19,49568426.76666667,-19114860.099999998,6.409605524052707e-06,-0.0020801354635417986,budget
vol_budget,MGC,2025-03-24,80586,80592,2025-03-24T10:05:00-04:00,2025-03-24T10:35:00-04:00,3025.9,3028.6,3012.8,3014.9,9508.0,7,28713294.53333333,-9488556.733333334,6.742719283281734e-06,-0.003641905760225487,budget
vol_budget,MGC,2025-03-24,80593,80610,2025-03-24T10:40:00-04:00,2025-03-24T12:05:00-04:00,3014.8,3020.8,3009.9,3019.0,16919.0,18,51028727.39999999,4450947.066666667,6.546430780938926e-06,0.0013921577375239473,budget
vol_budget,MGC,2025-03-24,80611,80626,2025-03-24T12:10:00-04:00,2025-03-24T13:25:00-04:00,3019.0,3019.6,3012.6,3015.9,6217.0,16,18747586.83333333,-7342727.766666666,2.649822527331616e-06,-0.0010273576273546294,session_end
vol_budget,MGC,2025-03-25,80627,80645,2025-03-25T08:30:00-04:00,2025-03-25T10:00:00-04:00,3021.8,3039.9,3021.8,3039.5,19877.0,19,60245940.333333336,43703480.86666667,7.617624942030729e-06,0.005840347883036442,budget
vol_budget,MGC,2025-03-25,80646,80659,2025-03-25T10:05:00-04:00,2025-03-25T11:10:00-04:00,3039.6,3042.2,3025.2,3027.6,18027.0,14,54695397.8,-23226570.2,6.672174907202019e-06,-0.003955701360617503,budget
vol_budget,MGC,2025-03-25,80660,80686,2025-03-25T11:15:00-04:00,2025-03-25T13:25:00-04:00,3027.7,3031.7,3022.9,3026.4,13667.0,27,41382226.56666667,7667972.433333334,5.769718595364047e-06,-0.00042946103301241606,session_end
vol_budget,MGC,2025-03-26,80687,80705,2025-03-26T08:30:00-04:00,2025-03-26T10:00:00-04:00,3031.5,3036.0,3020.8,3022.0,15378.0,19,46577160.733333334,-9993855.333333332,6.151490643541743e-06,-0.0031386826791005027,budget
vol_budget,MGC,2025-03-26,80706,80722,2025-03-26T10:05:00-04:00,2025-03-26T11:25:00-04:00,3022.4,3027.8,3018.2,3022.0,14994.0,17,45325972.83333333,-1193329.8333333337,6.017922431987412e-06,-0.00013235391456027792,budget
vol_budget,MGC,2025-03-26,80723,80746,2025-03-26T11:30:00-04:00,2025-03-26T13:25:00-04:00,3022.1,3025.8,3020.6,3022.4,7290.0,24,22037095.66666666,-143092.19999999937,2.76206385304287e-06,9.926379361282646e-05,session_end
vol_budget,MGC,2025-03-27,80747,80757,2025-03-27T08:30:00-04:00,2025-03-27T09:20:00-04:00,3059.3,3061.0,3046.9,3048.4,6327.0,11,19327858.2,-6826221.4,6.176347266919695e-06,-0.003569268815388332,budget
vol_budget,MGC,2025-03-27,80758,80764,2025-03-27T09:25:00-04:00,2025-03-27T09:55:00-04:00,3048.3,3052.4,3041.0,3049.9,7031.0,7,21419668.066666666,5650656.933333335,5.910804818871221e-06,0.000524745018764378,budget
vol_budget,MGC,2025-03-27,80765,80772,2025-03-27T10:00:00-04:00,2025-03-27T10:35:00-04:00,3049.9,3068.0,3049.8,3066.3,6044.0,8,18482187.133333337,9718951.600000001,6.7486398615511446e-06,0.005362819824430653,budget
vol_budget,MGC,2025-03-27,80773,80787,2025-03-27T10:40:00-04:00,2025-03-27T11:50:00-04:00,3066.3,3071.3,3064.4,3065.5,8913.0,15,27341989.233333338,-3477495.500000001,6.437998228639771e-06,-0.0002609348003976849,budget
vol_budget,MGC,2025-03-27,80788,80806,2025-03-27T11:55:00-04:00,2025-03-27T13:25:00-04:00,3065.4,3068.0,3060.3,3061.0,5204.0,19,15945686.333333334,-3462114.8666666667,3.854866528884284e-06,-0.0014364066193947786,session_end
vol_budget,MGC,2025-03-28,80807,80816,2025-03-28T08:30:00-04:00,2025-03-28T09:15:00-04:00,3081.8,3088.5,3076.0,3078.0,423.0,10,1304434.5,-82302.16666666669,5.397740791038562e-06,-0.0012338064489285437,budget
vol_budget,MGC,2025-03-28,80817,80822,2025-03-28T09:20:00-04:00,2025-03-28T09:45:00-04:00,3078.9,3085.9,3076.6,3085.6,381.0,6,1173774.9,-181220.49999999997,5.547010665470619e-06,0.0021737375742395125,budget
vol_budget,MGC,2025-03-28,80823,80831,2025-03-28T09:50:00-04:00,2025-03-28T10:30:00-04:00,3085.8,3093.4,3074.6,3077.6,493.0,9,1521246.0333333332,-470877.9,6.428540197910308e-06,-0.0026608705708402254,budget
vol_budget,MGC,2025-03-28,80832,80837,2025-03-28T10:35:00-04:00,2025-03-28T11:00:00-04:00,3077.7,3079.6,3072.3,3077.4,420.0,6,1292139.4666666668,-535261.8666666667,6.0083285323072835e-06,-9.748013849895194e-05,budget
vol_budget,MGC,2025-03-28,80838,80849,2025-03-28T11:05:00-04:00,2025-03-28T12:00:00-04:00,3077.7,3134.2,3076.9,3092.4,1507.0,12,4661130.533333333,4111698.3333333335,7.95513825492954e-05,0.004764923684543072,budget
vol_budget,MGC,2025-03-28,80850,80866,2025-03-28T12:05:00-04:00,2025-03-28T13:25:00-04:00,3092.4,3092.4,3086.6,3087.1,198.0,17,611629.9333333333,-185314.33333333334,2.3497379127047933e-06,-0.0017153495588868423,session_end
vol_budget,MGC,2025-03-31,80867,80874,2025-03-31T08:30:00-04:00,2025-03-31T09:05:00-04:00,3158.6,3160.5,3147.2,3150.9,9508.0,8,29995181.1,-9913491.500000002,6.206522582648683e-06,-0.002440765139114764,budget
vol_budget,MGC,2025-03-31,80875,80880,2025-03-31T09:10:00-04:00,2025-03-31T09:35:00-04:00,3150.9,3156.3,3141.6,3141.7,10985.0,6,34591407.43333333,-20312948.299999997,6.287415723262472e-06,-0.0029240716254485626,budget
vol_budget,MGC,2025-03-31,80881,80884,2025-03-31T09:40:00-04:00,2025-03-31T09:55:00-04:00,3141.8,3147.0,3131.5,3146.5,11351.0,4,35638626.03333333,19338122.700000003,6.207044762699536e-06,0.0014948399011488042,budget
vol_budget,MGC,2025-03-31,80885,80891,2025-03-31T10:00:00-04:00,2025-03-31T10:30:00-04:00,3146.3,3152.8,3143.2,3151.6,11590.0,7,36476153.13333333,7494397.533333335,6.431870735306354e-06,0.001683101113439673,budget
vol_budget,MGC,2025-03-31,80892,80904,2025-03-31T10:35:00-04:00,2025-03-31T11:35:00-04:00,3151.8,3161.1,3148.1,3149.5,14877.0,13,46938395.2,-7840701.400000001,5.951932842301944e-06,-0.0007300081259872202,budget
vol_budget,MGC,2025-03-31,80905,80926,2025-03-31T11:40:00-04:00,2025-03-31T13:25:00-04:00,3149.7,3155.6,3144.6,3150.4,12475.0,22,39298033.13333333,8165282.0,4.840459579484324e-06,0.00022221869585587096,session_end
vol_budget,MGC,2025-04-01,80927,80939,2025-04-01T08:30:00-04:00,2025-04-01T09:30:00-04:00,3164.2,3167.9,3158.2,3161.8,10672.0,13,33760261.99999999,1972271.6666666637,6.0961562452082115e-06,-0.0007587733528760737,budget
vol_budget,MGC,2025-04-01,80940,80947,2025-04-01T09:35:00-04:00,2025-04-01T10:10:00-04:00,3161.9,3167.5,3155.3,3156.5,9434.0,8,29838507.733333334,-12202968.26666667,6.8209015682129356e-06,-0.001709293908191455,budget
vol_budget,MGC,2025-04-01,80948,80957,2025-04-01T10:15:00-04:00,2025-04-01T11:00:00-04:00,3156.7,3163.3,3153.7,3162.5,13376.0,10,42245482.766666666,2324055.699999999,6.165305788278636e-06,0.001835675917423628,budget
vol_budget,MGC,2025-04-01,80958,80967,2025-04-01T11:05:00-04:00,2025-04-01T11:50:00-04:00,3162.6,3164.6,3146.3,3148.2,12449.0,10,39282704.5,-15558776.566666666,6.824597592272734e-06,-0.004563613168495165,budget
vol_budget,MGC,2025-04-01,80968,80972,2025-04-01T11:55:00-04:00,2025-04-01T12:15:00-04:00,3148.2,3149.5,3130.4,3132.9,13000.0,5,40821185.233333334,-23968809.233333334,7.838300326732515e-06,-0.004871767767108396,budget
vol_budget,MGC,2025-04-01,80973,80982,2025-04-01T12:20:00-04:00,2025-04-01T13:05:00-04:00,3132.9,3143.2,3132.5,3139.6,11313.0,10,35512630.43333334,4480280.966666668,5.941255425690192e-06,0.002136310099046051,budget
vol_budget,MGC,2025-04-01,80983,80986,2025-04-01T13:10:00-04:00,2025-04-01T13:25:00-04:00,3139.9,3146.6,3138.8,3146.2,3138.0,4,9865163.3,9865163.3,9.631442156147292e-07,0.0020044231269939683,session_end
vol_budget,MGC,2025-04-02,80987,80999,2025-04-02T08:30:00-04:00,2025-04-02T09:30:00-04:00,3161.3,3167.4,3157.4,3166.8,12516.0,13,39567790.1,12028002.633333331,6.219691159999879e-06,0.001738278909911796,budget
vol_budget,MGC,2025-04-02,81000,81004,2025-04-02T09:35:00-04:00,2025-04-02T09:55:00-04:00,3166.7,3170.5,3152.5,3159.2,12658.0,5,40008587.9,-27736729.43333333,7.96572836557577e-06,-0.0023712052084710893,budget
vol_budget,MGC,2025-04-02,81005,81019,2025-04-02T10:00:00-04:00,2025-04-02T11:10:00-04:00,3159.3,3167.7,3156.0,3164.3,14662.0,15,46369621.43333334,6661641.500000002,5.99975313676322e-06,0.001581378025802222,budget
vol_budget,MGC,2025-04-02,81020,81034,2025-04-02T11:15:00-04:00,2025-04-02T12:25:00-04:00,3164.4,3177.7,3158.2,3175.3,14664.0,15,46461669.43333334,22037115.366666667,6.266240116582573e-06,0.003438651904799396,budget
vol_budget,MGC,2025-04-02,81035,81046,2025-04-02T12:30:00-04:00,2025-04-02T13:25:00-04:00,3175.2,3176.4,3165.0,3166.4,10128.0,12,32122475.633333337,-4579177.566666667,4.090535180985891e-06,-0.0027753266205542515,session_end
vol_budget,MGC,2025-04-03,81047,81048,2025-04-03T08:30:00-04:00,2025-04-03T08:35:00-04:00,3099.2,3099.3,3083.8,3086.0,8137.0,2,25140243.5,-25140243.5,8.668292374098655e-06,-0.00426825972962526,budget
vol_budget,MGC,2025-04-03,81049,81050,2025-04-03T08:40:00-04:00,2025-04-03T08:45:00-04:00,3086.3,3096.7,3082.0,3094.2,5773.0,2,17833923.46666667,17833923.46666667,5.95436890058893e-06,0.0025564288657628055,budget
vol_budget,MGC,2025-04-03,81051,81054,2025-04-03T08:50:00-04:00,2025-04-03T09:05:00-04:00,3094.0,3101.6,3083.7,3084.6,9049.0,4,27982955.73333333,-15656365.066666666,6.230915643202624e-06,-0.003042762843497447,budget
vol_budget,MGC,2025-04-03,81055,81055,2025-04-03T09:10:00-04:00,2025-04-03T09:10:00-04:00,3084.6,3086.1,3073.8,3078.4,5140.0,1,15828287.333333332,-15828287.333333332,5.752261122173415e-06,-0.0020120078181266026,budget
vol_budget,MGC,2025-04-03,81056,81056,2025-04-03T09:15:00-04:00,2025-04-03T09:15:00-04:00,3078.5,3090.1,3076.2,3088.1,3292.0,1,10155161.6,10155161.6,7.330883378053226e-06,0.0031135496887594945,budget
vol_budget,MGC,2025-04-03,81057,81059,2025-04-03T09:20:00-04:00,2025-04-03T09:30:00-04:00,3088.3,3093.2,3079.2,3091.9,7658.0,3,23638292.333333332,8981857.133333333,8.564921261166467e-06,0.0011650109728407697,budget
vol_budget,MGC,2025-04-03,81060,81060,2025-04-03T09:35:00-04:00,2025-04-03T09:35:00-04:00,3092.1,3106.1,3091.4,3105.9,3645.0,1,11303631.0,11303631.0,8.11666770663953e-06,0.0044530567293204265,budget
vol_budget,MGC,2025-04-03,81061,81063,2025-04-03T09:40:00-04:00,2025-04-03T09:50:00-04:00,3106.0,3115.7,3101.8,3108.1,8897.0,3,27665432.8,14422768.933333334,7.2257213808073225e-06,0.0006758822934755018,budget
vol_budget,MGC,2025-04-03,81064,81065,2025-04-03T09:55:00-04:00,2025-04-03T10:00:00-04:00,3108.4,3123.9,3104.9,3122.7,7077.0,2,22049986.566666663,13356507.299999997,1.1584761888777693e-05,0.004589887854445054,budget
vol_budget,MGC,2025-04-03,81066,81067,2025-04-03T10:05:00-04:00,2025-04-03T10:10:00-04:00,3122.6,3140.3,3118.5,3137.4,9071.0,2,28398793.6,28398793.6,1.1816416030841887e-05,0.004728443314720115,budget
vol_budget,MGC,2025-04-03,81068,81070,2025-04-03T10:15:00-04:00,2025-04-03T10:25:00-04:00,3137.3,3150.4,3133.3,3148.9,11246.0,3,35327513.166666664,9490009.166666664,8.008645280244032e-06,0.003690628095417909,budget
vol_budget,MGC,2025-04-03,81071,81072,2025-04-03T10:30:00-04:00,2025-04-03T10:35:00-04:00,3149.0,3151.4,3139.5,3144.3,5821.0,2,18307821.9,-4058706.9000000004,7.157723763941433e-06,-0.0014936522567832536,budget
vol_budget,MGC,2025-04-03,81073,81074,2025-04-03T10:40:00-04:00,2025-04-03T10:45:00-04:00,3144.3,3156.4,3140.3,3156.1,5953.0,2,18749838.9,18749838.9,6.311658909268489e-06,0.0037457982976163355,budget
vol_budget,MGC,2025-04-03,81075,81078,2025-04-03T10:50:00-04:00,2025-04-03T11:05:00-04:00,3156.0,3159.6,3141.6,3141.9,9665.0,4,30465799.266666666,-8529110.466666669,6.983823697606773e-06,-0.004477690518555109,budget
vol_budget,MGC,2025-04-03,81079,81080,2025-04-03T11:10:00-04:00,2025-04-03T11:15:00-04:00,3142.0,3143.2,3128.5,3130.3,6766.0,2,21206197.333333332,-21206197.333333332,6.2178260071135e-06,-0.0037306932289963546,budget
vol_budget,MGC,2025-04-03,81081,81084,2025-04-03T11:20:00-04:00,2025-04-03T11:35:00-04:00,3130.5,3136.0,3126.3,3132.7,8401.0,4,26308196.9,10587997.700000001,6.484328130808058e-06,0.000702516314497403,budget
vol_budget,MGC,2025-04-03,81085,81089,2025-04-03T11:40:00-04:00,2025-04-03T12:00:00-04:00,3132.4,3136.6,3127.1,3134.2,5865.0,5,18372983.93333333,2606745.9333333327,6.485485162838242e-06,0.0005744742123329221,budget
vol_budget,MGC,2025-04-03,81090,81093,2025-04-03T12:05:00-04:00,2025-04-03T12:20:00-04:00,3134.2,3135.4,3122.6,3124.8,4059.0,4,12698343.033333333,-7258287.166666666,6.610552830317612e-06,-0.0030036769667010268,budget
vol_budget,MGC,2025-04-03,81094,81105,2025-04-03T12:25:00-04:00,2025-04-03T13:20:00-04:00,3125.0,3132.9,3121.4,3122.9,7622.0,12,23838538.433333334,-6163374.1000000015,6.104399789817126e-06,-0.0006722258932058314,budget
vol_budget,MGC,2025-04-03,81106,81106,2025-04-03T13:25:00-04:00,2025-04-03T13:25:00-04:00,3123.4,3124.5,3121.2,3121.6,759.0,1,2369926.9,-2369926.9,4.027543685032205e-07,-0.0005764611848987154,session_end
vol_budget,MGC,2025-04-04,81107,81107,2025-04-04T08:30:00-04:00,2025-04-04T08:30:00-04:00,3116.3,3121.1,3105.8,3112.1,2140.0,1,6661820.0,-6661820.0,8.709944064814934e-06,-0.0013486611767422952,budget
vol_budget,MGC,2025-04-04,81108,81108,2025-04-04T08:35:00-04:00,2025-04-04T08:35:00-04:00,3112.6,3115.4,3096.3,3099.5,3238.0,1,10049888.533333333,-10049888.533333333,1.3640273081154366e-05,-0.004217581628935515,budget
vol_budget,MGC,2025-04-04,81109,81109,2025-04-04T08:40:00-04:00,2025-04-04T08:40:00-04:00,3099.2,3108.8,3089.3,3108.4,4673.0,1,14496424.833333332,14496424.833333332,1.4280041506740065e-05,0.0029641106823558227,budget
vol_budget,MGC,2025-04-04,81110,81110,2025-04-04T08:45:00-04:00,2025-04-04T08:45:00-04:00,3108.5,3109.8,3094.2,3098.7,2730.0,1,8465457.0,-8465457.0,9.121830289952066e-06,-0.00315762602869484,budget
vol_budget,MGC,2025-04-04,81111,81112,2025-04-04T08:50:00-04:00,2025-04-04T08:55:00-04:00,3099.0,3100.2,3088.2,3090.5,3567.0,2,11030060.833333332,-537509.833333333,7.1603481898403084e-06,-0.002746588688420231,budget
vol_budget,MGC,2025-04-04,81113,81114,2025-04-04T09:00:00-04:00,2025-04-04T09:05:00-04:00,3090.4,3101.8,3089.1,3099.4,4195.0,2,12989981.066666666,12989981.066666666,7.357695020558003e-06,0.0029080120011631193,budget
vol_budget,MGC,2025-04-04,81115,81119,2025-04-04T09:10:00-04:00,2025-04-04T09:30:00-04:00,3099.3,3107.3,3089.0,3090.1,8080.0,5,25037813.233333334,-5425096.766666666,1.121424347580564e-05,-0.002972826695824518,budget
vol_budget,MGC,2025-04-04,81120,81120,2025-04-04T09:35:00-04:00,2025-04-04T09:35:00-04:00,3090.0,3095.0,3078.1,3094.3,4787.0,1,14787681.266666668,14787681.266666668,1.0812932542063272e-05,0.0013906184023905522,budget
vol_budget,MGC,2025-04-04,81121,81124,2025-04-04T09:40:00-04:00,2025-04-04T09:55:00-04:00,3094.4,3099.0,3080.3,3081.3,6781.0,4,20947997.96666667,-9471367.16666667,8.718774723123151e-06,-0.004242440419106857,budget
vol_budget,MGC,2025-04-04,81125,81126,2025-04-04T10:00:00-04:00,2025-04-04T10:05:00-04:00,3080.9,3080.9,3065.6,3068.6,7311.0,2,22466082.799999997,-22466082.799999997,8.51245023994314e-06,-0.0040003305643406374,budget
vol_budget,MGC,2025-04-04,81127,81129,2025-04-04T10:10:00-04:00,2025-04-04T10:20:00-04:00,3068.3,3077.9,3060.1,3074.7,7527.0,3,23097483.266666666,-6443449.266666669,9.843405099421094e-06,0.0020836732266220582,budget
vol_budget,MGC,2025-04-04,81130,81133,2025-04-04T10:25:00-04:00,2025-04-04T10:40:00-04:00,3074.6,3074.6,3060.2,3061.0,6913.0,4,21193417.633333333,-21193417.633333333,6.6534072557258906e-06,-0.004433151533086541,budget
vol_budget,MGC,2025-04-04,81134,81134,2025-04-04T10:45:00-04:00,2025-04-04T10:45:00-04:00,3060.9,3061.2,3047.4,3047.7,3999.0,1,12205347.9,-12205347.9,7.362932409416492e-06,-0.004321782583760235,budget
vol_budget,MGC,2025-04-04,81135,81135,2025-04-04T10:50:00-04:00,2025-04-04T10:50:00-04:00,3048.1,3069.6,3045.4,3067.4,3402.0,1,10412841.6,10412841.6,2.2595236049918893e-05,0.006311851549376129,budget
vol_budget,MGC,2025-04-04,81136,81136,2025-04-04T10:55:00-04:00,2025-04-04T10:55:00-04:00,3067.3,3069.4,3056.3,3056.3,2558.0,1,7829185.333333333,-7829185.333333333,6.597919411480933e-06,-0.0035926617779131692,budget
vol_budget,MGC,2025-04-04,81137,81137,2025-04-04T11:00:00-04:00,2025-04-04T11:00:00-04:00,3056.5,3068.9,3054.6,3063.9,2333.0,1,7144734.733333333,7144734.733333333,7.867717333652154e-06,0.0024181437833828276,budget
vol_budget,MGC,2025-04-04,81138,81139,2025-04-04T11:05:00-04:00,2025-04-04T11:10:00-04:00,3063.7,3066.8,3049.2,3062.6,3675.0,2,11242757.666666666,1815330.5999999996,1.53500835924171e-05,-0.0003591074586034552,budget
vol_budget,MGC,2025-04-04,81140,81142,2025-04-04T11:15:00-04:00,2025-04-04T11:25:00-04:00,3062.5,3063.3,3041.4,3044.1,4740.0,3,14470517.900000002,-14470517.900000002,1.1976546620540378e-05,-0.006026284899835585,budget
vol_budget,MGC,2025-04-04,81143,81144,2025-04-04T11:30:00-04:00,2025-04-04T11:35:00-04:00,3044.6,3054.4,3035.7,3041.0,4192.0,2,12755039.766666666,-12755039.766666666,8.31296942920527e-06,-0.0011831209477890553,budget
vol_budget,MGC,2025-04-04,81145,81146,2025-04-04T11:40:00-04:00,2025-04-04T11:45:00-04:00,3040.7,3045.4,3034.5,3040.6,2617.0,2,7953786.633333334,-154087.50000000093,7.357611390092651e-06,-3.288770493448924e-05,budget
vol_budget,MGC,2025-04-04,81147,81152,2025-04-04T11:50:00-04:00,2025-04-04T12:15:00-04:00,3040.7,3048.0,3036.4,3046.5,4951.0,6,15056064.466666667,4866133.666666666,8.783803041918446e-06,0.0019056386368791114,budget
vol_budget,MGC,2025-04-04,81153,81154,2025-04-04T12:20:00-04:00,2025-04-04T12:25:00-04:00,3046.4,3051.6,3040.5,3050.1,1820.0,2,5543568.4,332525.73333333293,7.03667045419694e-06,0.0012138113521788956,budget
vol_budget,MGC,2025-04-04,81155,81162,2025-04-04T12:30:00-04:00,2025-04-04T13:05:00-04:00,3049.6,3056.0,3044.7,3045.5,5035.0,8,15356047.966666667,-9638536.433333334,8.004018697223804e-06,-0.001345343183343648,budget
vol_budget,MGC,2025-04-04,81163,81166,2025-04-04T13:10:00-04:00,2025-04-04T13:25:00-04:00,3045.4,3046.2,3034.1,3036.0,2878.0,4,8751721.766666666,-8751721.766666666,4.8927860210978865e-06,-0.0030913958911115576,session_end
vol_budget,MGC,2025-04-07,81167,81170,2025-04-07T08:30:00-04:00,2025-04-07T08:45:00-04:00,3044.2,3047.8,3031.0,3043.1,5951.0,4,18078959.866666667,-1146970.5333333332,1.0387313024248865e-05,-0.0003614081816151849,budget
vol_budget,MGC,2025-04-07,81171,81176,2025-04-07T08:50:00-04:00,2025-04-07T09:15:00-04:00,3043.0,3051.9,3038.8,3043.7,6753.0,6,20571593.866666667,-6666973.066666668,9.586643556483948e-06,0.00023000969427973346,budget
