engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2025-12-03,91433,91434,2025-12-03T09:35:00-05:00,2025-12-03T09:40:00-05:00,4270.7,4273.3,4258.4,4259.0,9270.0,2,39535710.86666667,-39535710.86666667,4.799062091755541e-06,-0.002743357289906504,budget
vol_budget,MGC,2025-12-03,91435,91436,2025-12-03T09:45:00-05:00,2025-12-03T09:50:00-05:00,4258.3,4259.1,4238.7,4241.4,11337.0,2,48154260.4,-48154260.4,5.351163704301718e-06,-0.003976616179545271,budget
vol_budget,MGC,2025-12-03,91437,91438,2025-12-03T09:55:00-05:00,2025-12-03T10:00:00-05:00,4241.3,4248.0,4236.4,4247.8,10706.0,2,45433234.53333333,45433234.53333333,4.5051829627874665e-06,0.0015313758278896008,budget
vol_budget,MGC,2025-12-03,91439,91444,2025-12-03T10:05:00-05:00,2025-12-03T10:30:00-05:00,4247.9,4261.0,4244.1,4261.0,15979.0,6,67940919.73333333,16504544.000000004,5.47307090843198e-06,0.0030791313448611237,budget
vol_budget,MGC,2025-12-03,91445,91450,2025-12-03T10:35:00-05:00,2025-12-03T11:00:00-05:00,4260.8,4261.5,4245.3,4252.7,13390.0,6,56959264.43333333,-23885365.43333333,5.502642490718142e-06,-0.0019028607374389746,budget
vol_budget,MGC,2025-12-03,91451,91459,2025-12-03T11:05:00-05:00,2025-12-03T11:45:00-05:00,4252.5,4257.0,4244.1,4248.0,13291.0,9,56498678.333333336,-7001969.733333332,4.568074987274536e-06,-0.0010587613482420989,budget
vol_budget,MGC,2025-12-03,91460,91461,2025-12-03T11:50:00-05:00,2025-12-03T11:55:00-05:00,4248.2,4248.7,4226.4,4231.6,10666.0,2,45177808.96666667,-45177808.96666667,5.454413632416318e-06,-0.003915191680164947,budget
vol_budget,MGC,2025-12-03,91462,91469,2025-12-03T12:00:00-05:00,2025-12-03T12:35:00-05:00,4231.6,4246.9,4231.0,4244.6,12883.0,8,54621158.7,37597381.30000001,4.770863629999363e-06,0.003067414688921284,budget
vol_budget,MGC,2025-12-03,91470,91479,2025-12-03T12:40:00-05:00,2025-12-03T13:25:00-05:00,4244.9,4246.1,4229.7,4232.4,12568.0,10,53256939.1,-36235093.63333333,3.769477252592415e-06,-0.0029490543119370383,session_end
vol_budget,MGC,2025-12-04,91480,91485,2025-12-04T08:30:00-05:00,2025-12-04T08:55:00-05:00,4225.1,4228.4,4215.8,4228.2,10527.0,6,44449518.03333333,-4141921.3666666653,5.022213712281474e-06,0.0007334414108020868,budget
vol_budget,MGC,2025-12-04,91486,91492,2025-12-04T09:00:00-05:00,2025-12-04T09:30:00-05:00,4228.0,4243.9,4228.0,4239.8,18230.0,7,77217722.23333335,30882736.56666667,4.957544116253284e-06,0.002787030312023869,budget
vol_budget,MGC,2025-12-04,91493,91495,2025-12-04T09:35:00-05:00,2025-12-04T09:45:00-05:00,4239.6,4240.8,4223.0,4232.6,13911.0,3,58857941.03333333,-29591572.633333337,5.362268251767889e-06,-0.001652463726746581,budget
vol_budget,MGC,2025-12-04,91496,91498,2025-12-04T09:50:00-05:00,2025-12-04T10:00:00-05:00,4232.6,4238.1,4221.7,4223.5,11845.0,3,50103470.9,-20301257.433333337,5.5466004614868104e-06,-0.002152293258802048,budget
vol_budget,MGC,2025-12-04,91499,91507,2025-12-04T10:05:00-05:00,2025-12-04T10:45:00-05:00,4223.5,4240.7,4220.4,4236.4,21559.0,9,91265405.03333335,46541891.366666675,5.224562064752617e-06,0.0030496838019627177,budget
vol_budget,MGC,2025-12-04,91508,91513,2025-12-04T10:50:00-05:00,2025-12-04T11:15:00-05:00,4236.4,4250.7,4233.9,4247.6,15406.0,6,65348949.43333334,41989927.96666667,5.2550415624990425e-06,0.002640265560176427,budget
vol_budget,MGC,2025-12-04,91514,91534,2025-12-04T11:20:00-05:00,2025-12-04T13:00:00-05:00,4247.7,4249.7,4237.5,4245.9,24165.0,21,102554665.83333334,17076959.033333335,4.6365435564660295e-06,-0.00042384855113202473,budget
vol_budget,MGC,2025-12-04,91535,91539,2025-12-04T13:05:00-05:00,2025-12-04T13:25:00-05:00,4245.9,4245.9,4240.2,4243.6,4539.0,5,19260598.53333333,-10611722.666666666,1.1529761813118704e-06,-0.0005418458227862721,session_end
vol_budget,MGC,2025-12-05,91540,91549,2025-12-05T08:30:00-05:00,2025-12-05T09:15:00-05:00,4263.1,4270.5,4259.8,4264.6,19364.0,10,82592780.56666666,10130039.233333332,4.819976291079293e-06,0.0003517947431240832,budget
vol_budget,MGC,2025-12-05,91550,91557,2025-12-05T09:20:00-05:00,2025-12-05T09:55:00-05:00,4264.5,4277.0,4258.3,4272.5,24216.0,8,103352705.86666666,27117332.2,4.966789321556595e-06,0.0018741952305818402,budget
vol_budget,MGC,2025-12-05,91558,91564,2025-12-05T10:00:00-05:00,2025-12-05T10:30:00-05:00,4272.5,4284.7,4264.1,4283.2,24154.0,7,103231579.70000002,31792792.633333333,5.748109691966042e-06,0.002501257776341997,budget
vol_budget,MGC,2025-12-05,91565,91568,2025-12-05T10:35:00-05:00,2025-12-05T10:50:00-05:00,4283.0,4290.6,4271.6,4274.4,15793.0,4,67630325.0,-33040657.533333335,4.695590864073702e-06,-0.002009956971809474,budget
vol_budget,MGC,2025-12-05,91569,91571,2025-12-05T10:55:00-05:00,2025-12-05T11:05:00-05:00,4274.3,4277.0,4256.0,4256.1,13532.0,3,57745178.333333336,-24305462.933333337,6.372353107186952e-06,-0.0042670982874547835,budget
vol_budget,MGC,2025-12-05,91572,91572,2025-12-05T11:10:00-05:00,2025-12-05T11:10:00-05:00,4256.3,4257.3,4232.3,4232.9,15211.0,1,64507315.83333333,-64507315.83333333,1.2510728817415389e-05,-0.005512900924591198,budget
vol_budget,MGC,2025-12-05,91573,91574,2025-12-05T11:15:00-05:00,2025-12-05T11:20:00-05:00,4233.2,4241.4,4227.6,4239.0,16501.0,2,69890053.46666667,69890053.46666667,5.387631038541399e-06,0.001369184133067849,budget
vol_budget,MGC,2025-12-05,91575,91577,2025-12-05T11:25:00-05:00,2025-12-05T11:35:00-05:00,4239.2,4248.3,4237.0,4241.3,12716.0,3,53955491.233333334,-12135443.700000005,5.213764537668174e-06,0.0004952538277044069,budget
vol_budget,MGC,2025-12-05,91578,91588,2025-12-05T11:40:00-05:00,2025-12-05T12:30:00-05:00,4241.5,4250.9,4237.2,4243.0,17857.0,11,75793965.16666667,-7022167.500000001,5.5399129330328025e-06,0.00035358595453545134,budget
vol_budget,MGC,2025-12-05,91589,91599,2025-12-05T12:35:00-05:00,2025-12-05T13:25:00-05:00,4242.6,4250.4,4236.1,4243.4,14175.0,11,60165738.16666666,-112261.56666666362,3.866135369468108e-06,0.0001885458407658876,session_end
vol_budget,MGC,2025-12-08,91600,91607,2025-12-08T08:30:00-05:00,2025-12-08T09:05:00-05:00,4232.7,4237.7,4225.9,4235.9,14284.0,8,60451692.46666667,-4525735.800000003,4.584654023102266e-06,0.0007557329788398948,budget
vol_budget,MGC,2025-12-08,91608,91615,2025-12-08T09:10:00-05:00,2025-12-08T09:45:00-05:00,4235.9,4240.9,4223.9,4230.9,19712.0,8,83459935.5,420176.5666666627,5.799623055849506e-06,-0.0011810838997573462,budget
vol_budget,MGC,2025-12-08,91616,91617,2025-12-08T09:50:00-05:00,2025-12-08T09:55:00-05:00,4231.1,4240.7,4223.1,4225.6,9412.0,2,39814129.7,-23624410.700000003,6.471201699663577e-06,-0.0013007439723462025,budget
vol_budget,MGC,2025-12-08,91618,91619,2025-12-08T10:00:00-05:00,2025-12-08T10:05:00-05:00,4225.5,4226.0,4205.5,4208.9,16622.0,2,70062331.53333333,-70062331.53333333,5.021300266132938e-06,-0.003936266108703804,budget
vol_budget,MGC,2025-12-08,91620,91621,2025-12-08T10:10:00-05:00,2025-12-08T10:15:00-05:00,4208.8,4216.9,4204.0,4215.4,10177.0,2,42852927.66666667,4221501.933333326,4.821261242613493e-06,0.001566914686349206,budget
vol_budget,MGC,2025-12-08,91622,91629,2025-12-08T10:20:00-05:00,2025-12-08T10:55:00-05:00,4215.3,4222.8,4210.5,4211.7,19518.0,8,82325144.63333334,-10260438.166666666,4.638999433463385e-06,-0.0008543966343890532,budget
vol_budget,MGC,2025-12-08,91630,91637,2025-12-08T11:00:00-05:00,2025-12-08T11:35:00-05:00,4211.6,4227.1,4205.2,4223.9,18962.0,8,79957543.69999999,43290811.7,4.636125182447142e-06,0.0029162488808293476,budget
vol_budget,MGC,2025-12-08,91638,91651,2025-12-08T11:40:00-05:00,2025-12-08T12:45:00-05:00,4223.6,4224.6,4214.4,4220.7,15707.0,14,66277381.53333334,-20036290.46666667,4.566122046833098e-06,-0.0006868538810822121,budget
vol_budget,MGC,2025-12-08,91652,91659,2025-12-08T12:50:00-05:00,2025-12-08T13:25:00-05:00,4220.7,4225.0,4215.9,4218.0,7408.0,8,31264586.633333333,-1032011.2333333329,1.628515812561101e-06,-0.0006399090125572778,session_end
vol_budget,MGC,2025-12-09,91660,91668,2025-12-09T08:30:00-05:00,2025-12-09T09:10:00-05:00,4230.5,4232.5,4218.1,4221.1,16765.0,9,70855310.1,-36830687.3,4.726891764379988e-06,-0.00222443179421849,budget
vol_budget,MGC,2025-12-09,91669,91673,2025-12-09T09:15:00-05:00,2025-12-09T09:35:00-05:00,4221.0,4234.8,4218.4,4225.7,13995.0,5,59142067.66666667,6008857.000000006,5.8902211717307436e-06,0.0011128607586543486,budget
vol_budget,MGC,2025-12-09,91674,91678,2025-12-09T09:40:00-05:00,2025-12-09T10:00:00-05:00,4225.8,4239.9,4225.2,4228.7,17915.0,5,75840091.73333333,-12754329.333333338,5.956657865352132e-06,0.0006860252205890471,budget
vol_budget,MGC,2025-12-09,91679,91683,2025-12-09T10:05:00-05:00,2025-12-09T10:25:00-05:00,4228.8,4238.1,4218.6,4235.7,17115.0,5,72368277.76666667,42910648.166666664,5.108476154304642e-06,0.0016303388335643435,budget
vol_budget,MGC,2025-12-09,91684,91689,2025-12-09T10:30:00-05:00,2025-12-09T10:55:00-05:00,4235.8,4246.0,4227.6,4242.2,18655.0,6,79015791.06666666,14297502.933333334,6.247312084680584e-06,0.001509790331614885,budget
vol_budget,MGC,2025-12-09,91690,91694,2025-12-09T11:00:00-05:00,2025-12-09T11:20:00-05:00,4242.3,4250.5,4239.4,4243.1,17799.0,5,75552517.43333334,17853237.566666674,5.015180150362423e-06,0.0001885591727840103,budget
vol_budget,MGC,2025-12-09,91695,91706,2025-12-09T11:25:00-05:00,2025-12-09T12:20:00-05:00,4243.3,4251.5,4235.2,4239.5,18771.0,12,79662517.86666666,-6376531.533333332,4.684203312372293e-06,-0.0008959306488861633,budget
vol_budget,MGC,2025-12-09,91707,91719,2025-12-09T12:25:00-05:00,2025-12-09T13:25:00-05:00,4239.7,4240.3,4230.2,4236.4,13042.0,13,55234410.1,-2351722.2333333315,3.498568167892787e-06,-0.0007786600362751846,session_end
vol_budget,MGC,2025-12-10,91720,91731,2025-12-10T08:30:00-05:00,2025-12-10T09:25:00-05:00,4226.5,4235.4,4222.8,4224.9,17340.0,12,73339436.96666667,-21150966.833333332,4.994477062308369e-06,-0.00037863549686809083,budget
vol_budget,MGC,2025-12-10,91732,91738,2025-12-10T09:30:00-05:00,2025-12-10T10:00:00-05:00,4224.8,4230.7,4219.5,4227.3,19214.0,7,81178981.23333333,-16331484.500000006,5.940617339501759e-06,0.0005915689764453978,budget
vol_budget,MGC,2025-12-10,91739,91750,2025-12-10T10:05:00-05:00,2025-12-10T11:00:00-05:00,4227.6,4229.3,4216.7,4222.2,20004.0,12,84469465.66666666,-24465330.666666664,4.795888773384504e-06,-0.00127813693463411,budget
vol_budget,MGC,2025-12-10,91751,91779,2025-12-10T11:05:00-05:00,2025-12-10T13:25:00-05:00,4222.4,4233.7,4221.3,4224.7,23359.0,29,98766939.43333335,8800860.500000004,4.804434469899351e-06,0.0005445656040153889,budget
vol_budget,MGC,2025-12-11,91780,91787,2025-12-11T08:30:00-05:00,2025-12-11T09:05:00-05:00,4240.9,4253.9,4236.0,4251.9,16398.0,8,69629604.26666667,3666500.8666666653,5.516373163312944e-06,0.002590430988870083,budget
vol_budget,MGC,2025-12-11,91788,91793,2025-12-11T09:10:00-05:00,2025-12-11T09:35:00-05:00,4252.0,4272.0,4251.1,4268.1,20914.0,6,89107547.06666666,73462928.86666667,5.346318208900142e-06,0.003779302863392636,budget
vol_budget,MGC,2025-12-11,91794,91796,2025-12-11T09:40:00-05:00,2025-12-11T09:50:00-05:00,4268.1,4273.3,4258.1,4259.2,13796.0,3,58841458.2,-22167549.266666666,5.053763698274903e-06,-0.002087414124438585,budget
vol_budget,MGC,2025-12-11,91797,91801,2025-12-11T09:55:00-05:00,2025-12-11T10:15:00-05:00,4259.2,4269.7,4254.0,4268.5,17713.0,5,75500176.89999999,44007652.1,4.568700174141637e-06,0.0021811282495686744,budget
vol_budget,MGC,2025-12-11,91802,91806,2025-12-11T10:20:00-05:00,2025-12-11T10:40:00-05:00,4268.7,4285.9,4265.5,4284.0,19427.0,5,83045787.66666667,18590059.866666667,6.232906602087596e-06,0.0035778213478841235,budget
vol_budget,MGC,2025-12-11,91807,91811,2025-12-11T10:45:00-05:00,2025-12-11T11:05:00-05:00,4284.0,4291.4,4278.7,4282.2,20925.0,5,89664118.70000002,26174756.43333333,4.825895424337192e-06,-0.0004202563625627011,budget
vol_budget,MGC,2025-12-11,91812,91819,2025-12-11T11:10:00-05:00,2025-12-11T11:45:00-05:00,4282.4,4306.0,4281.8,4304.3,22740.0,8,97607886.26666668,54416396.2,7.770678019958749e-06,0.005100922935565831,budget
vol_budget,MGC,2025-12-11,91820,91825,2025-12-11T11:50:00-05:00,2025-12-11T12:15:00-05:00,4304.2,4311.6,4301.3,4309.8,18549.0,6,79878736.0,6464806.333333341,4.829167493223944e-06,0.0013002091453264656,budget
vol_budget,MGC,2025-12-11,91826,91837,2025-12-11T12:20:00-05:00,2025-12-11T13:15:00-05:00,4309.8,4317.0,4302.2,4315.1,19368.0,12,83468012.9,29130806.366666667,4.696458439341577e-06,0.0012289999112132701,budget
vol_budget,MGC,2025-12-11,91838,91839,2025-12-11T13:20:00-05:00,2025-12-11T13:25:00-05:00,4314.9,4315.0,4310.9,4312.6,3084.0,2,13301799.9,-13301799.9,4.37607207397986e-07,-0.0005331788013876482,session_end
vol_budget,MGC,2025-12-12,91840,91844,2025-12-12T08:30:00-05:00,2025-12-12T08:50:00-05:00,4370.7,4381.3,4366.7,4371.9,15490.0,5,67758400.06666668,21084024.266666662,4.753527907156164e-06,0.00027451787970068876,budget
vol_budget,MGC,2025-12-12,91845,91852,2025-12-12T08:55:00-05:00,2025-12-12T09:30:00-05:00,4372.0,4379.9,4366.2,4367.4,18979.0,8,83009803.1,-27879311.5,5.149825567513746e-06,-0.0010527039441620653,budget
vol_budget,MGC,2025-12-12,91853,91855,2025-12-12T09:35:00-05:00,2025-12-12T09:45:00-05:00,4367.2,4377.6,4363.1,4374.4,12299.0,3,53774839.7,19101995.966666665,4.742008567127901e-06,0.001647296062082561,budget
vol_budget,MGC,2025-12-12,91856,91859,2025-12-12T09:50:00-05:00,2025-12-12T10:05:00-05:00,4374.3,4387.5,4373.6,4378.6,17413.0,4,76261688.86666667,-8341299.533333337,4.5160718464471135e-06,0.000982531582886575,budget
vol_budget,MGC,2025-12-12,91860,91861,2025-12-12T10:10:00-05:00,2025-12-12T10:15:00-05:00,4378.5,4384.3,4355.9,4358.3,11996.0,2,52402896.49999999,-52402896.49999999,1.066882778006151e-05,-0.00462412691006909,budget
vol_budget,MGC,2025-12-12,91862,91862,2025-12-12T10:20:00-05:00,2025-12-12T10:20:00-05:00,4358.4,4359.7,4337.8,4339.9,14393.0,1,62549099.400000006,-62549099.400000006,9.146937875990456e-06,-0.004253711160801194,budget
vol_budget,MGC,2025-12-12,91863,91863,2025-12-12T10:25:00-05:00,2025-12-12T10:25:00-05:00,4340.0,4346.9,4329.2,4331.8,12022.0,1,52126991.26666666,-52126991.26666666,6.004449252405178e-06,-0.00189118809105475,budget
vol_budget,MGC,2025-12-12,91864,91864,2025-12-12T10:30:00-05:00,2025-12-12T10:30:00-05:00,4331.7,4345.4,4326.1,4335.8,9624.0,1,41727418.4,41727418.4,7.146643760911977e-06,0.0009460629491327265,budget
vol_budget,MGC,2025-12-12,91865,91865,2025-12-12T10:35:00-05:00,2025-12-12T10:35:00-05:00,4336.0,4348.3,4331.8,4346.6,6905.0,1,29983121.166666668,29983121.166666668,5.213075520614443e-06,0.002441666152119763,budget
vol_budget,MGC,2025-12-12,91866,91868,2025-12-12T10:40:00-05:00,2025-12-12T10:50:00-05:00,4346.5,4354.0,4331.4,4331.8,16510.0,3,71725179.13333333,14320793.533333339,1.047648946629707e-05,-0.003387763515723303,budget
vol_budget,MGC,2025-12-12,91869,91869,2025-12-12T10:55:00-05:00,2025-12-12T10:55:00-05:00,4331.6,4332.3,4313.0,4320.1,12263.0,1,52998233.4,-52998233.4,7.190026040917748e-06,-0.0026584386358344866,budget
vol_budget,MGC,2025-12-12,91870,91870,2025-12-12T11:00:00-05:00,2025-12-12T11:00:00-05:00,4320.1,4326.5,4305.0,4306.7,10735.0,1,46297192.333333336,-46297192.333333336,8.951188552407318e-06,-0.003106600541779554,budget
vol_budget,MGC,2025-12-12,91871,91872,2025-12-12T11:05:00-05:00,2025-12-12T11:10:00-05:00,4306.9,4319.1,4303.6,4317.0,14074.0,2,60675440.36666667,60675440.36666667,6.210253815605632e-06,0.0023423287880906434,budget
vol_budget,MGC,2025-12-12,91873,91874,2025-12-12T11:15:00-05:00,2025-12-12T11:20:00-05:00,4316.4,4320.4,4302.4,4312.9,9958.0,2,42944739.8,-42944739.8,6.0560659552286995e-06,-0.0008111898281263413,budget
vol_budget,MGC,2025-12-12,91875,91876,2025-12-12T11:25:00-05:00,2025-12-12T11:30:00-05:00,4312.9,4323.7,4307.9,4310.3,9672.0,2,41745234.53333333,3480890.0,5.865089392003561e-06,-0.0006030244175683154,budget
vol_budget,MGC,2025-12-12,91877,91877,2025-12-12T11:35:00-05:00,2025-12-12T11:35:00-05:00,4310.0,4312.7,4293.0,4295.8,8372.0,1,36003786.0,-36003786.0,7.560249080655912e-06,-0.0033001029276305454,budget
vol_budget,MGC,2025-12-12,91878,91878,2025-12-12T11:40:00-05:00,2025-12-12T11:40:00-05:00,4295.8,4304.7,4286.3,4304.3,9500.0,1,40835116.666666664,40835116.666666664,6.617959042274104e-06,0.0019767218445744072,budget
vol_budget,MGC,2025-12-12,91879,91881,2025-12-12T11:45:00-05:00,2025-12-12T11:55:00-05:00,4303.8,4312.8,4301.2,4312.8,10626.0,3,45766744.166666664,21324846.833333336,4.702456097496224e-06,0.0020889917770151615,budget
vol_budget,MGC,2025-12-12,91882,91885,2025-12-12T12:00:00-05:00,2025-12-12T12:15:00-05:00,4312.9,4317.0,4301.8,4314.0,12244.0,4,52756691.766666666,-15818953.033333339,6.127065764864995e-06,0.00025501628764941926,budget
vol_budget,MGC,2025-12-12,91886,91888,2025-12-12T12:20:00-05:00,2025-12-12T12:30:00-05:00,4314.0,4321.7,4310.6,4317.5,8703.0,3,37566720.900000006,12231389.700000001,5.0091119210180795e-06,0.0008109830717320646,budget
vol_budget,MGC,2025-12-12,91889,91896,2025-12-12T12:35:00-05:00,2025-12-12T13:10:00-05:00,4317.3,4335.2,4313.4,4332.8,18082.0,8,78228511.73333332,63604603.73333333,4.922174837498157e-06,0.0035837774336635003,budget
vol_budget,MGC,2025-12-12,91897,91899,2025-12-12T13:15:00-05:00,2025-12-12T13:25:00-05:00,4333.3,4336.1,4326.6,4327.7,5948.0,3,25761314.53333334,-9810477.2,1.8118077040896173e-06,-0.0012931533957699724,session_end
vol_budget,MGC,2025-12-15,91900,91905,2025-12-15T08:30:00-05:00,2025-12-15T08:55:00-05:00,4372.9,4378.6,4364.4,4365.7,10074.0,6,44041847.900000006,-13010470.700000003,4.3241282896880815e-06,-0.00164786158635671,budget
vol_budget,MGC,2025-12-15,91906,91912,2025-12-15T09:00:00-05:00,2025-12-15T09:30:00-05:00,4365.8,4370.4,4352.8,4359.0,18975.0,7,82751325.6,305567.8666666709,4.561254330645506e-06,-0.0015587753018695208,budget
vol_budget,MGC,2025-12-15,91913,91915,2025-12-15T09:35:00-05:00,2025-12-15T09:45:00-05:00,4359.1,4367.4,4353.7,4359.5,13289.0,3,57959541.89999999,-7122254.300000001,4.8215792536146805e-06,9.175785109533868e-05,budget
vol_budget,MGC,2025-12-15,91916,91917,2025-12-15T09:50:00-05:00,2025-12-15T09:55:00-05:00,4359.6,4362.9,4348.5,4355.3,8283.0,2,36060840.3,-11194219.499999996,4.848523727041504e-06,-0.0009868157635651816,budget
vol_budget,MGC,2025-12-15,91918,91919,2025-12-15T10:00:00-05:00,2025-12-15T10:05:00-05:00,4355.3,4357.6,4343.4,4355.3,10455.0,2,45495209.733333334,-12692173.733333334,4.952083248043268e-06,0.0,budget
vol_budget,MGC,2025-12-15,91920,91922,2025-12-15T10:10:00-05:00,2025-12-15T10:20:00-05:00,4355.1,4359.6,4344.4,4350.2,9800.0,3,42651006.266666666,-6717970.866666663,7.22163439925144e-06,-0.0011257510981787422,budget
vol_budget,MGC,2025-12-15,91923,91924,2025-12-15T10:25:00-05:00,2025-12-15T10:30:00-05:00,4350.2,4355.4,4342.6,4354.1,6932.0,2,30147607.299999997,-4413427.700000001,4.366503347375165e-06,0.0008961088797443411,budget
vol_budget,MGC,2025-12-15,91925,91929,2025-12-15T10:35:00-05:00,2025-12-15T10:55:00-05:00,4354.0,4359.6,4348.4,4350.0,10988.0,5,47843742.06666666,-12801605.133333333,4.321859880100049e-06,-0.0009191177117629464,budget
vol_budget,MGC,2025-12-15,91930,91932,2025-12-15T11:00:00-05:00,2025-12-15T11:10:00-05:00,4350.2,4350.5,4332.0,4335.0,12862.0,3,55807592.266666666,-11684846.933333335,4.846743633209284e-06,-0.003500210822671393,budget
vol_budget,MGC,2025-12-15,91933,91934,2025-12-15T11:15:00-05:00,2025-12-15T11:20:00-05:00,4335.0,4337.7,4322.7,4326.0,9484.0,2,41070895.133333325,-14073345.533333335,4.553666491783606e-06,-0.002078282701638182,budget
vol_budget,MGC,2025-12-15,91935,91937,2025-12-15T11:25:00-05:00,2025-12-15T11:35:00-05:00,4325.6,4331.5,4315.6,4324.2,11698.0,3,50582982.366666675,24713823.366666667,4.535214965542668e-06,-0.0003237069093448856,budget
vol_budget,MGC,2025-12-15,91938,91945,2025-12-15T11:40:00-05:00,2025-12-15T12:15:00-05:00,4324.0,4330.9,4320.3,4325.0,15750.0,8,68143136.33333333,-7643924.999999999,4.5433125786516545e-06,0.0002312406068807771,budget
vol_budget,MGC,2025-12-15,91946,91959,2025-12-15T12:20:00-05:00,2025-12-15T13:25:00-05:00,4324.9,4336.4,4324.8,4335.5,14824.0,14,64224498.333333336,34331463.8,4.789193212931069e-06,0.002447925105822117,budget
vol_budget,MGC,2025-12-16,91960,91962,2025-12-16T08:30:00-05:00,2025-12-16T08:40:00-05:00,4331.9,4342.5,4329.8,4333.2,12531.0,3,54339475.0,28612815.799999997,5.747859731544014e-06,0.0003000542428255399,budget
vol_budget,MGC,2025-12-16,91963,91967,2025-12-16T08:45:00-05:00,2025-12-16T09:05:00-05:00,4333.2,4350.4,4328.6,4346.2,13744.0,5,59659305.8,34307661.53333333,4.440886733452363e-06,0.0029956010142236206,budget
vol_budget,MGC,2025-12-16,91968,91972,2025-12-16T09:10:00-05:00,2025-12-16T09:30:00-05:00,4346.0,4363.2,4345.4,4360.2,18174.0,5,79177109.56666666,53840666.56666666,4.851710285939914e-06,0.0032620460342703264,budget
vol_budget,MGC,2025-12-16,91973,91977,2025-12-16T09:35:00-05:00,2025-12-16T09:55:00-05:00,4360.5,4364.0,4352.9,4355.9,14587.0,5,63577046.33333333,-43544767.53333333,5.469675197707484e-06,-0.0010554817188402202,budget
vol_budget,MGC,2025-12-16,91978,91980,2025-12-16T10:00:00-05:00,2025-12-16T10:10:00-05:00,4356.0,4367.7,4351.8,4356.2,12070.0,3,52633927.266666666,21988048.266666666,5.312079080488405e-06,4.591262827639503e-05,budget
vol_budget,MGC,2025-12-16,91981,91983,2025-12-16T10:15:00-05:00,2025-12-16T10:25:00-05:00,4356.2,4357.9,4344.1,4352.7,11909.0,3,51818168.33333333,8305168.333333336,5.201932173113146e-06,-0.000803775491378397,budget
