engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2026-03-04,79037,79037,2026-03-04T09:30:00-05:00,2026-03-04T09:30:00-05:00,74.13,74.6,74.08,74.31,3386.0,1,251681.38,251681.38,0.0,0.002425223500749686,budget
volume_time,MCL,2026-03-04,79038,79038,2026-03-04T09:35:00-05:00,2026-03-04T09:35:00-05:00,74.33,75.15,74.32,74.75,7222.0,1,539772.2799999999,539772.2799999999,0.0,0.0056345735335937746,budget
volume_time,MCL,2026-03-04,79039,79040,2026-03-04T09:40:00-05:00,2026-03-04T09:45:00-05:00,74.73,74.91,74.56,74.68,3692.0,2,276014.5333333333,3488.1866666666465,0.0,-0.0006692992686767966,budget
volume_time,MCL,2026-03-04,79041,79042,2026-03-04T09:50:00-05:00,2026-03-04T09:55:00-05:00,74.7,74.7,74.1,74.35,4196.0,2,312213.79666666663,-312213.79666666663,0.0,-0.004696419232607712,budget
volume_time,MCL,2026-03-04,79043,79044,2026-03-04T10:00:00-05:00,2026-03-04T10:05:00-05:00,74.35,74.54,74.01,74.36,4205.0,2,312717.14,69704.96666666666,0.0,0.00013448994707934695,budget
volume_time,MCL,2026-03-04,79045,79045,2026-03-04T10:10:00-05:00,2026-03-04T10:10:00-05:00,74.35,74.37,73.73,73.77,3803.0,1,281257.2033333333,-281257.2033333333,0.0,-0.007831528009953138,budget
volume_time,MCL,2026-03-04,79046,79047,2026-03-04T10:15:00-05:00,2026-03-04T10:20:00-05:00,73.76,74.12,73.72,74.02,3215.0,2,237777.34,237777.34,0.0,0.0035187477096714666,budget
volume_time,MCL,2026-03-04,79048,79049,2026-03-04T10:25:00-05:00,2026-03-04T10:30:00-05:00,74.03,74.24,73.66,74.04,3624.0,2,268153.05333333334,-48185.42666666668,0.0,0.0001350712502898962,budget
volume_time,MCL,2026-03-04,79050,79051,2026-03-04T10:35:00-05:00,2026-03-04T10:40:00-05:00,74.04,74.39,73.79,74.31,3431.0,2,254554.49333333335,254554.49333333335,0.0,0.003640044464081,budget
volume_time,MCL,2026-03-04,79052,79054,2026-03-04T10:45:00-05:00,2026-03-04T10:55:00-05:00,74.31,74.41,73.9,74.23,3151.0,3,233768.84666666668,-83216.88666666669,0.0,-0.0010771510399223134,budget
volume_time,MCL,2026-03-04,79055,79056,2026-03-04T11:00:00-05:00,2026-03-04T11:05:00-05:00,74.23,74.78,74.23,74.33,4555.0,2,339406.94666666666,28406.30666666667,0.0,0.0013462576077465506,budget
volume_time,MCL,2026-03-04,79057,79059,2026-03-04T11:10:00-05:00,2026-03-04T11:20:00-05:00,74.34,74.46,74.04,74.12,4500.0,3,333962.9033333333,-163108.46333333332,0.0,-0.0029637634519470795,budget
volume_time,MCL,2026-03-04,79060,79061,2026-03-04T11:25:00-05:00,2026-03-04T11:30:00-05:00,74.14,74.24,73.74,73.86,3605.0,2,266460.31333333335,-7709.206666666665,0.0,-0.0037837882981690864,budget
volume_time,MCL,2026-03-04,79062,79063,2026-03-04T11:35:00-05:00,2026-03-04T11:40:00-05:00,73.85,73.96,73.65,73.86,2754.0,2,203312.25333333333,68911.31999999998,0.0,0.0001354004470283847,budget
volume_time,MCL,2026-03-04,79064,79067,2026-03-04T11:45:00-05:00,2026-03-04T12:00:00-05:00,73.86,74.25,73.85,74.2,3545.0,4,262521.86333333334,262521.86333333334,0.0,0.004592740748917756,budget
volume_time,MCL,2026-03-04,79068,79070,2026-03-04T12:05:00-05:00,2026-03-04T12:15:00-05:00,74.19,74.71,74.18,74.67,3627.0,3,270194.78,270194.78,0.0,0.006449034846175943,budget
volume_time,MCL,2026-03-04,79071,79072,2026-03-04T12:20:00-05:00,2026-03-04T12:25:00-05:00,74.65,75.16,74.64,74.95,3420.0,2,256251.29333333333,256251.29333333333,0.0,0.004010700563407275,budget
volume_time,MCL,2026-03-04,79073,79074,2026-03-04T12:30:00-05:00,2026-03-04T12:35:00-05:00,74.95,75.19,74.88,75.07,2764.0,2,207388.14666666667,207388.14666666667,0.0,0.001599787036304171,budget
volume_time,MCL,2026-03-04,79075,79076,2026-03-04T12:40:00-05:00,2026-03-04T12:45:00-05:00,75.05,75.12,74.62,74.96,3219.0,2,241126.37666666665,-241126.37666666665,0.0,-0.00119992014930426,budget
volume_time,MCL,2026-03-04,79077,79079,2026-03-04T12:50:00-05:00,2026-03-04T13:00:00-05:00,74.94,75.17,74.78,75.07,3345.0,3,251013.51,76855.77000000002,0.0,0.001733218219369616,budget
volume_time,MCL,2026-03-04,79080,79083,2026-03-04T13:05:00-05:00,2026-03-04T13:20:00-05:00,75.07,75.1,74.75,74.81,3379.0,4,253167.52,-149563.58666666667,0.0,-0.003469445700597367,budget
volume_time,MCL,2026-03-04,79084,79088,2026-03-04T13:25:00-05:00,2026-03-04T13:45:00-05:00,74.82,75.24,74.72,75.09,3680.0,5,275893.42,194237.88666666666,0.0,0.003602165191792613,budget
volume_time,MCL,2026-03-04,79089,79091,2026-03-04T13:50:00-05:00,2026-03-04T14:00:00-05:00,75.08,75.12,74.4,74.51,3221.0,3,240723.23666666666,-143700.35666666666,0.0,-0.007620867152671853,budget
volume_time,MCL,2026-03-04,79092,79095,2026-03-04T14:05:00-05:00,2026-03-04T14:20:00-05:00,74.52,74.78,74.39,74.67,2777.0,4,207134.95,126714.55000000002,0.0,0.002010859314222629,budget
volume_time,MCL,2026-03-04,79096,79096,2026-03-04T14:25:00-05:00,2026-03-04T14:25:00-05:00,74.67,74.8,74.56,74.7,1343.0,1,100304.19333333333,100304.19333333333,0.0,0.00040168709116131295,session_end
volume_time,MCL,2026-03-05,79097,79098,2026-03-05T09:00:00-05:00,2026-03-05T09:05:00-05:00,77.15,77.57,76.83,77.46,4817.0,2,372488.0966666667,372488.0966666667,0.0,0.004010095277436076,budget
volume_time,MCL,2026-03-05,79099,79099,2026-03-05T09:10:00-05:00,2026-03-05T09:10:00-05:00,77.46,77.86,77.42,77.71,2946.0,1,228796.18000000002,228796.18000000002,0.0,0.003222275134544651,budget
volume_time,MCL,2026-03-05,79100,79100,2026-03-05T09:15:00-05:00,2026-03-05T09:15:00-05:00,77.72,78.24,77.61,78.22,3479.0,1,271443.17666666664,271443.17666666664,0.0,0.006412744818128761,budget
volume_time,MCL,2026-03-05,79101,79101,2026-03-05T09:20:00-05:00,2026-03-05T09:20:00-05:00,78.22,78.36,78.01,78.11,3846.0,1,300603.36000000004,-300603.36000000004,0.0,-0.0014072797051621672,budget
volume_time,MCL,2026-03-05,79102,79103,2026-03-05T09:25:00-05:00,2026-03-05T09:30:00-05:00,78.1,78.12,77.61,77.9,4651.0,2,362165.6433333333,19258.976666666655,0.0,-0.0025641039689375364,budget
volume_time,MCL,2026-03-05,79104,79105,2026-03-05T09:35:00-05:00,2026-03-05T09:40:00-05:00,77.87,78.02,77.53,78.0,4380.0,2,340916.5166666667,-435.2499999999709,0.0,0.0016680571006970134,budget
volume_time,MCL,2026-03-05,79106,79107,2026-03-05T09:45:00-05:00,2026-03-05T09:50:00-05:00,77.99,78.24,77.88,78.16,4043.0,2,315705.79666666663,315705.79666666663,0.0,0.0021773943921205617,budget
volume_time,MCL,2026-03-05,79108,79109,2026-03-05T09:55:00-05:00,2026-03-05T10:00:00-05:00,78.17,78.21,77.7,77.88,3511.0,2,273612.7766666667,-273612.7766666667,0.0,-0.0037167617282401547,budget
volume_time,MCL,2026-03-05,79110,79111,2026-03-05T10:05:00-05:00,2026-03-05T10:10:00-05:00,77.88,78.24,77.77,77.97,2970.0,2,231713.86333333334,-27457.50333333334,0.0,0.001154956817509784,budget
volume_time,MCL,2026-03-05,79112,79113,2026-03-05T10:15:00-05:00,2026-03-05T10:20:00-05:00,77.96,78.59,77.93,78.57,5637.0,2,441653.57,441653.57,0.0,0.007794072548370234,budget
volume_time,MCL,2026-03-05,79114,79115,2026-03-05T10:25:00-05:00,2026-03-05T10:30:00-05:00,78.56,78.95,78.47,78.94,5194.0,2,409050.4066666666,409050.4066666666,0.0,0.004825406188490585,budget
volume_time,MCL,2026-03-05,79116,79117,2026-03-05T10:35:00-05:00,2026-03-05T10:40:00-05:00,78.95,78.98,78.59,78.7,3887.0,2,306109.67333333334,-91909.67333333334,0.0,-0.003171585278293582,budget
volume_time,MCL,2026-03-05,79118,79119,2026-03-05T10:45:00-05:00,2026-03-05T10:50:00-05:00,78.69,79.05,78.53,79.03,4584.0,2,361049.35333333333,-29841.146666666667,0.0,0.004311444669992072,budget
volume_time,MCL,2026-03-05,79120,79121,2026-03-05T10:55:00-05:00,2026-03-05T11:00:00-05:00,79.03,79.03,78.27,78.84,6661.0,2,524198.0,93702.35999999999,0.0,-0.0024070449323644995,budget
volume_time,MCL,2026-03-05,79122,79122,2026-03-05T11:05:00-05:00,2026-03-05T11:05:00-05:00,78.83,79.39,78.77,79.29,4119.0,1,326018.85,326018.85,0.0,0.005818382212490793,budget
volume_time,MCL,2026-03-05,79123,79123,2026-03-05T11:10:00-05:00,2026-03-05T11:10:00-05:00,79.29,79.58,79.14,79.55,3560.0,1,282747.06666666665,282747.06666666665,0.0,0.00327373749948821,budget
volume_time,MCL,2026-03-05,79124,79124,2026-03-05T11:15:00-05:00,2026-03-05T11:15:00-05:00,79.55,79.96,79.54,79.86,3834.0,1,305902.08,305902.08,0.0,0.0038893468512794177,budget
volume_time,MCL,2026-03-05,79125,79125,2026-03-05T11:20:00-05:00,2026-03-05T11:20:00-05:00,79.88,79.93,79.36,79.48,3011.0,1,239645.49000000005,-239645.49000000005,0.0,-0.005020090863998261,budget
volume_time,MCL,2026-03-05,79126,79127,2026-03-05T11:25:00-05:00,2026-03-05T11:30:00-05:00,79.49,79.64,78.96,79.28,5829.0,2,462676.7733333333,-77945.17333333334,0.0,-0.0026453375632885935,budget
volume_time,MCL,2026-03-05,79128,79129,2026-03-05T11:35:00-05:00,2026-03-05T11:40:00-05:00,79.26,79.36,79.04,79.21,2947.0,2,233402.43,-233402.43,0.0,-0.0006310342861008092,budget
volume_time,MCL,2026-03-05,79130,79131,2026-03-05T11:45:00-05:00,2026-03-05T11:50:00-05:00,79.22,79.48,78.89,79.4,3982.0,2,315514.04666666663,-17120.446666666685,0.0,0.0022695760593196145,budget
volume_time,MCL,2026-03-05,79132,79134,2026-03-05T11:55:00-05:00,2026-03-05T12:05:00-05:00,79.39,79.51,79.08,79.49,4321.0,3,342749.29333333333,130006.50666666665,0.0,0.0012588118479992178,budget
volume_time,MCL,2026-03-05,79135,79137,2026-03-05T12:10:00-05:00,2026-03-05T12:20:00-05:00,79.5,79.78,79.36,79.77,4038.0,3,321212.79333333333,98640.79333333332,0.0,0.003390472262751764,budget
volume_time,MCL,2026-03-05,79138,79139,2026-03-05T12:25:00-05:00,2026-03-05T12:30:00-05:00,79.76,79.82,79.15,79.38,3157.0,2,250879.95666666667,-250879.95666666667,0.0,-0.004775678298663667,budget
volume_time,MCL,2026-03-05,79140,79140,2026-03-05T12:35:00-05:00,2026-03-05T12:35:00-05:00,79.37,79.44,78.77,79.14,3066.0,1,242571.69999999998,-242571.69999999998,0.0,-0.002902027145506026,budget
volume_time,MCL,2026-03-05,79141,79143,2026-03-05T12:40:00-05:00,2026-03-05T12:50:00-05:00,79.14,79.64,79.01,79.58,3653.0,3,289874.3333333333,289874.3333333333,0.0,0.005544369041504363,budget
volume_time,MCL,2026-03-05,79144,79146,2026-03-05T12:55:00-05:00,2026-03-05T13:05:00-05:00,79.58,79.74,79.03,79.1,3470.0,3,275442.93333333335,-106910.58666666668,0.0,-0.0060499302251744835,budget
volume_time,MCL,2026-03-05,79147,79148,2026-03-05T13:10:00-05:00,2026-03-05T13:15:00-05:00,79.09,80.34,79.08,80.21,4713.0,2,376458.29,376458.29,0.0,0.014061750847507147,budget
volume_time,MCL,2026-03-05,79149,79149,2026-03-05T13:20:00-05:00,2026-03-05T13:20:00-05:00,80.22,80.44,80.13,80.27,2945.0,1,236424.59999999995,236424.59999999995,0.0,0.0006230918015787486,budget
volume_time,MCL,2026-03-05,79150,79150,2026-03-05T13:25:00-05:00,2026-03-05T13:25:00-05:00,80.27,80.99,80.26,80.83,4481.0,1,361586.82666666666,361586.82666666666,0.0,0.006952231602267642,budget
volume_time,MCL,2026-03-05,79151,79152,2026-03-05T13:30:00-05:00,2026-03-05T13:35:00-05:00,80.81,80.84,80.43,80.72,3637.0,2,293287.4033333333,-82516.41666666666,0.0,-0.0011143442000028463,budget
volume_time,MCL,2026-03-05,79153,79154,2026-03-05T13:40:00-05:00,2026-03-05T13:45:00-05:00,80.72,81.15,80.53,80.9,3713.0,2,300178.83999999997,300178.83999999997,0.0,0.0022274480190926185,budget
volume_time,MCL,2026-03-05,79155,79156,2026-03-05T13:50:00-05:00,2026-03-05T13:55:00-05:00,80.89,80.95,80.54,80.84,3069.0,2,247885.62666666665,-47833.08,0.0,-0.000618314494440909,budget
volume_time,MCL,2026-03-05,79157,79158,2026-03-05T14:00:00-05:00,2026-03-05T14:05:00-05:00,80.83,81.24,80.68,81.22,3175.0,2,257257.43999999997,257257.43999999997,0.0,0.0048133385123987705,budget
volume_time,MCL,2026-03-05,79159,79159,2026-03-05T14:10:00-05:00,2026-03-05T14:10:00-05:00,81.23,81.65,81.13,81.55,3210.0,1,261433.09999999998,261433.09999999998,0.0,0.003931692004160266,budget
volume_time,MCL,2026-03-05,79160,79161,2026-03-05T14:15:00-05:00,2026-03-05T14:20:00-05:00,81.54,81.58,80.82,81.09,5039.0,2,408828.69333333336,-41691.37333333332,0.0,-0.005534048434641443,budget
volume_time,MCL,2026-03-05,79162,79162,2026-03-05T14:25:00-05:00,2026-03-05T14:25:00-05:00,81.11,81.33,80.92,80.97,2606.0,1,211277.1066666667,-211277.1066666667,0.0,-0.0017275423842304117,session_end
volume_time,MCL,2026-03-06,79163,79163,2026-03-06T09:00:00-05:00,2026-03-06T09:00:00-05:00,87.35,87.78,87.03,87.67,4661.0,1,407806.4266666667,407806.4266666667,0.0,0.0036567290204287113,budget
volume_time,MCL,2026-03-06,79164,79164,2026-03-06T09:05:00-05:00,2026-03-06T09:05:00-05:00,87.67,88.12,87.44,88.03,4586.0,1,402941.2466666667,402941.2466666667,0.0,0.0040978998723204575,budget
volume_time,MCL,2026-03-06,79165,79165,2026-03-06T09:10:00-05:00,2026-03-06T09:10:00-05:00,88.03,88.25,87.1,87.34,6684.0,1,585273.32,-585273.32,0.0,-0.007869117415399847,budget
volume_time,MCL,2026-03-06,79166,79166,2026-03-06T09:15:00-05:00,2026-03-06T09:15:00-05:00,87.35,87.9,87.29,87.81,4405.0,1,386171.6666666667,386171.6666666667,0.0,0.005252352791838712,budget
volume_time,MCL,2026-03-06,79167,79167,2026-03-06T09:20:00-05:00,2026-03-06T09:20:00-05:00,87.81,88.12,87.66,88.05,3617.0,1,318091.0366666666,318091.0366666666,0.0,0.00272944557031098,budget
volume_time,MCL,2026-03-06,79168,79168,2026-03-06T09:25:00-05:00,2026-03-06T09:25:00-05:00,88.02,88.45,88.0,88.1,5679.0,1,500793.14999999997,500793.14999999997,0.0,0.0009084715591884284,budget
volume_time,MCL,2026-03-06,79169,79169,2026-03-06T09:30:00-05:00,2026-03-06T09:30:00-05:00,88.1,88.68,87.8,88.67,5819.0,1,514302.6166666667,514302.6166666667,0.0,0.006449080449781935,budget
volume_time,MCL,2026-03-06,79170,79170,2026-03-06T09:35:00-05:00,2026-03-06T09:35:00-05:00,88.67,89.64,88.55,88.88,11365.0,1,1011750.1833333332,1011750.1833333332,0.0,0.002365531939458929,budget
volume_time,MCL,2026-03-06,79171,79171,2026-03-06T09:40:00-05:00,2026-03-06T09:40:00-05:00,88.85,89.13,88.26,88.45,6889.0,1,610457.2533333333,-610457.2533333333,0.0,-0.004512133994865951,budget
volume_time,MCL,2026-03-06,79172,79172,2026-03-06T09:45:00-05:00,2026-03-06T09:45:00-05:00,88.45,88.76,88.11,88.56,4754.0,1,420618.07333333336,420618.07333333336,0.0,0.0012428677945872091,budget
volume_time,MCL,2026-03-06,79173,79173,2026-03-06T09:50:00-05:00,2026-03-06T09:50:00-05:00,88.58,88.97,88.4,88.56,5306.0,1,470341.5266666667,-470341.5266666667,0.0,-0.0002258100946706611,budget
volume_time,MCL,2026-03-06,79174,79174,2026-03-06T09:55:00-05:00,2026-03-06T09:55:00-05:00,88.55,89.24,88.52,88.71,5853.0,1,519882.9699999999,519882.9699999999,0.0,0.0018052583036528888,budget
volume_time,MCL,2026-03-06,79175,79175,2026-03-06T10:00:00-05:00,2026-03-06T10:00:00-05:00,88.73,88.74,87.42,87.97,10198.0,1,897865.9133333333,-897865.9133333333,0.0,-0.008602203582663302,budget
volume_time,MCL,2026-03-06,79176,79176,2026-03-06T10:05:00-05:00,2026-03-06T10:05:00-05:00,87.99,88.54,87.72,88.34,5723.0,1,504768.60000000003,504768.60000000003,0.0,0.003969834510911237,budget
volume_time,MCL,2026-03-06,79177,79177,2026-03-06T10:10:00-05:00,2026-03-06T10:10:00-05:00,88.35,88.54,88.09,88.32,3886.0,1,343198.56666666665,-343198.56666666665,0.0,-0.00033961623692027143,budget
volume_time,MCL,2026-03-06,79178,79178,2026-03-06T10:15:00-05:00,2026-03-06T10:15:00-05:00,88.32,88.88,88.28,88.63,3996.0,1,354032.2799999999,354032.2799999999,0.0,0.003503818221521433,budget
volume_time,MCL,2026-03-06,79179,79179,2026-03-06T10:20:00-05:00,2026-03-06T10:20:00-05:00,88.62,88.82,87.78,88.34,4863.0,1,429467.74,-429467.74,0.0,-0.0031645596029630254,budget
volume_time,MCL,2026-03-06,79180,79180,2026-03-06T10:25:00-05:00,2026-03-06T10:25:00-05:00,88.36,89.03,88.22,89.01,4943.0,1,438707.7266666666,438707.7266666666,0.0,0.0073293444189236855,budget
volume_time,MCL,2026-03-06,79181,79181,2026-03-06T10:30:00-05:00,2026-03-06T10:30:00-05:00,89.01,89.2,88.75,88.87,3697.0,1,328811.18,-328811.18,0.0,-0.0015740952204562975,budget
volume_time,MCL,2026-03-06,79182,79182,2026-03-06T10:35:00-05:00,2026-03-06T10:35:00-05:00,88.88,88.94,88.42,88.45,3900.0,1,345553.0,-345553.0,0.0,-0.0048497247255801755,budget
volume_time,MCL,2026-03-06,79183,79183,2026-03-06T10:40:00-05:00,2026-03-06T10:40:00-05:00,88.44,89.38,88.42,89.22,3762.0,1,334843.07999999996,334843.07999999996,0.0,0.008780873710873176,budget
volume_time,MCL,2026-03-06,79184,79184,2026-03-06T10:45:00-05:00,2026-03-06T10:45:00-05:00,89.23,89.54,89.06,89.4,4092.0,1,365552.0,365552.0,0.0,0.0019033762674083342,budget
volume_time,MCL,2026-03-06,79185,79185,2026-03-06T10:50:00-05:00,2026-03-06T10:50:00-05:00,89.42,89.44,88.9,89.06,3803.0,1,338974.06666666665,-338974.06666666665,0.0,-0.004034070912278268,budget
volume_time,MCL,2026-03-06,79186,79186,2026-03-06T10:55:00-05:00,2026-03-06T10:55:00-05:00,89.05,89.19,88.33,88.82,4523.0,1,401551.93999999994,-401551.93999999994,0.0,-0.0025861598717144365,budget
volume_time,MCL,2026-03-06,79187,79188,2026-03-06T11:00:00-05:00,2026-03-06T11:05:00-05:00,88.84,89.29,88.68,89.05,5654.0,2,503130.74,503130.74,0.0,0.0023610107094438767,budget
volume_time,MCL,2026-03-06,79189,79190,2026-03-06T11:10:00-05:00,2026-03-06T11:15:00-05:00,89.05,89.15,88.3,88.33,6514.0,2,577812.1066666667,-577812.1066666667,0.0,-0.008118208978629762,budget
volume_time,MCL,2026-03-06,79191,79191,2026-03-06T11:20:00-05:00,2026-03-06T11:20:00-05:00,88.33,88.77,88.22,88.64,3751.0,1,332126.04333333333,332126.04333333333,0.0,0.003503422241932924,budget
volume_time,MCL,2026-03-06,79192,79192,2026-03-06T11:25:00-05:00,2026-03-06T11:25:00-05:00,88.66,88.98,88.37,88.73,3390.0,1,300670.4,300670.4,0.0,0.0007892215303389183,budget
volume_time,MCL,2026-03-06,79193,79194,2026-03-06T11:30:00-05:00,2026-03-06T11:35:00-05:00,88.74,89.35,88.74,89.29,6353.0,2,566159.3700000001,566159.3700000001,0.0,0.006178753578361664,budget
volume_time,MCL,2026-03-06,79195,79196,2026-03-06T11:40:00-05:00,2026-03-06T11:45:00-05:00,89.28,89.71,88.91,89.64,6191.0,2,553215.22,553215.22,0.0,0.004024150299725327,budget
volume_time,MCL,2026-03-06,79197,79197,2026-03-06T11:50:00-05:00,2026-03-06T11:50:00-05:00,89.64,90.15,89.41,90.08,5475.0,1,492093.0,492093.0,0.0,0.00489651545865399,budget
volume_time,MCL,2026-03-06,79198,79198,2026-03-06T11:55:00-05:00,2026-03-06T11:55:00-05:00,90.08,90.37,89.81,90.28,4965.0,1,447611.3000000001,447611.3000000001,0.0,0.002217787557954759,budget
volume_time,MCL,2026-03-06,79199,79199,2026-03-06T12:00:00-05:00,2026-03-06T12:00:00-05:00,90.29,90.47,89.67,89.97,5778.0,1,520231.86000000004,-520231.86000000004,0.0,-0.0035504308903604445,budget
volume_time,MCL,2026-03-06,79200,79200,2026-03-06T12:05:00-05:00,2026-03-06T12:05:00-05:00,89.99,90.42,89.96,90.16,3645.0,1,328706.1,328706.1,0.0,0.0018873166856637087,budget
volume_time,MCL,2026-03-06,79201,79202,2026-03-06T12:10:00-05:00,2026-03-06T12:15:00-05:00,90.15,90.59,89.98,89.99,6343.0,2,572081.1666666666,-82493.66000000003,0.0,-0.0017763966034692674,budget
volume_time,MCL,2026-03-06,79203,79204,2026-03-06T12:20:00-05:00,2026-03-06T12:25:00-05:00,89.98,91.46,89.89,91.25,10899.0,2,989978.2533333333,989978.2533333333,0.0,0.014015569049574527,budget
volume_time,MCL,2026-03-06,79205,79205,2026-03-06T12:30:00-05:00,2026-03-06T12:30:00-05:00,91.25,91.61,91.11,91.41,5950.0,1,543691.1666666666,543691.1666666666,0.0,0.0017518892031263777,budget
volume_time,MCL,2026-03-06,79206,79206,2026-03-06T12:35:00-05:00,2026-03-06T12:35:00-05:00,91.42,91.79,91.2,91.54,5481.0,1,501566.31000000006,501566.31000000006,0.0,0.0013117623218977263,budget
volume_time,MCL,2026-03-06,79207,79207,2026-03-06T12:40:00-05:00,2026-03-06T12:40:00-05:00,91.55,92.6,91.48,92.31,8923.0,1,822075.99,822075.99,0.0,0.008267206881540439,budget
volume_time,MCL,2026-03-06,79208,79208,2026-03-06T12:45:00-05:00,2026-03-06T12:45:00-05:00,92.32,92.5,91.67,91.91,6990.0,1,643266.4000000001,-643266.4000000001,0.0,-0.004450965389771242,budget
volume_time,MCL,2026-03-06,79209,79209,2026-03-06T12:50:00-05:00,2026-03-06T12:50:00-05:00,91.93,92.44,91.88,92.2,4570.0,1,421232.1333333333,421232.1333333333,0.0,0.002932712686884913,budget
volume_time,MCL,2026-03-06,79210,79210,2026-03-06T12:55:00-05:00,2026-03-06T12:55:00-05:00,92.22,92.55,92.01,92.39,4149.0,1,383021.85,383021.85,0.0,0.0018417209040941978,budget
volume_time,MCL,2026-03-06,79211,79211,2026-03-06T13:00:00-05:00,2026-03-06T13:00:00-05:00,92.4,92.51,91.09,91.54,10050.0,1,921719.0000000002,-921719.0000000002,0.0,-0.009350943422142405,budget
volume_time,MCL,2026-03-06,79212,79212,2026-03-06T13:05:00-05:00,2026-03-06T13:05:00-05:00,91.54,91.63,90.96,91.05,5413.0,1,493737.77333333326,-493737.77333333326,0.0,-0.005367229051879181,budget
volume_time,MCL,2026-03-06,79213,79213,2026-03-06T13:10:00-05:00,2026-03-06T13:10:00-05:00,91.08,91.1,89.55,90.05,12794.0,1,1154445.2666666666,-1154445.2666666666,0.0,-0.011373169573573743,budget
volume_time,MCL,2026-03-06,79214,79214,2026-03-06T13:15:00-05:00,2026-03-06T13:15:00-05:00,90.05,90.21,89.56,89.86,7039.0,1,632641.8566666667,-632641.8566666667,0.0,-0.0021121679799511704,budget
volume_time,MCL,2026-03-06,79215,79215,2026-03-06T13:20:00-05:00,2026-03-06T13:20:00-05:00,89.85,90.75,89.71,90.47,7374.0,1,665945.94,665945.94,0.0,0.006876690808082344,budget
volume_time,MCL,2026-03-06,79216,79216,2026-03-06T13:25:00-05:00,2026-03-06T13:25:00-05:00,90.47,91.24,90.46,90.67,6611.0,1,600212.6900000001,600212.6900000001,0.0,0.0022082376203144747,budget
volume_time,MCL,2026-03-06,79217,79217,2026-03-06T13:30:00-05:00,2026-03-06T13:30:00-05:00,90.67,90.9,90.2,90.45,3997.0,1,361795.11666666664,-361795.11666666664,0.0,-0.002429329816660628,budget
volume_time,MCL,2026-03-06,79218,79218,2026-03-06T13:35:00-05:00,2026-03-06T13:35:00-05:00,90.48,91.36,90.35,91.36,3882.0,1,353352.57999999996,353352.57999999996,0.0,0.009678914099834917,budget
