engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2024-10-01,54924,54925,2024-10-01T10:05:00-04:00,2024-10-01T10:10:00-04:00,70.35,70.42,69.75,70.05,4638.0,2,325127.7133333333,-325127.7133333333,4.263526735060668e-05,-0.00427351077738205,budget
vol_budget,MCL,2024-10-01,54926,54927,2024-10-01T10:15:00-04:00,2024-10-01T10:20:00-04:00,70.05,70.27,69.77,70.14,3297.0,2,230771.94666666666,12802.959999999977,2.2646372223388173e-05,0.0012839719290160454,budget
vol_budget,MCL,2024-10-01,54928,54929,2024-10-01T10:25:00-04:00,2024-10-01T10:30:00-04:00,70.13,70.53,69.97,70.42,3194.0,2,224512.25,224512.25,1.9506023494144353e-05,0.0041266511780875354,budget
vol_budget,MCL,2024-10-01,54930,54933,2024-10-01T10:35:00-04:00,2024-10-01T10:50:00-04:00,70.42,70.51,69.96,70.33,4186.0,4,293951.06,-107446.74000000005,2.5549413786493827e-05,-0.0012788634069796352,budget
vol_budget,MCL,2024-10-01,54934,54936,2024-10-01T10:55:00-04:00,2024-10-01T11:05:00-04:00,70.32,70.91,70.27,70.89,5411.0,3,382418.30666666664,382418.30666666664,2.388131019769204e-05,0.008073126490004806,budget
vol_budget,MCL,2024-10-01,54937,54939,2024-10-01T11:10:00-04:00,2024-10-01T11:20:00-04:00,70.89,71.27,70.7,71.23,4661.0,3,331117.1133333334,331117.1133333334,2.2099717344531825e-05,0.004784698123336253,budget
vol_budget,MCL,2024-10-01,54940,54943,2024-10-01T11:25:00-04:00,2024-10-01T11:40:00-04:00,71.23,71.36,70.89,70.98,4035.0,4,287037.88,-81920.76000000001,2.2822771050780684e-05,-0.003515930771912015,budget
vol_budget,MCL,2024-10-01,54944,54945,2024-10-01T11:45:00-04:00,2024-10-01T11:50:00-04:00,70.98,71.07,70.44,70.76,2905.0,2,205576.02666666664,-205576.02666666664,1.92191131767144e-05,-0.003104277926765915,budget
vol_budget,MCL,2024-10-01,54946,54951,2024-10-01T11:55:00-04:00,2024-10-01T12:20:00-04:00,70.78,71.05,70.58,70.7,3673.0,6,260250.56999999998,39002.43,2.310779860713554e-05,-0.0011309020147902175,budget
vol_budget,MCL,2024-10-01,54952,54953,2024-10-01T12:25:00-04:00,2024-10-01T12:30:00-04:00,70.7,71.41,70.61,71.18,3670.0,2,260668.06666666665,260668.06666666665,4.262672270480813e-05,0.006766307179519646,budget
vol_budget,MCL,2024-10-01,54954,54954,2024-10-01T12:35:00-04:00,2024-10-01T12:35:00-04:00,71.18,71.4,70.87,71.39,1591.0,1,113311.02000000002,113311.02000000002,2.0021823714428762e-05,0.002945923432322475,budget
vol_budget,MCL,2024-10-01,54955,54958,2024-10-01T12:40:00-04:00,2024-10-01T12:55:00-04:00,71.39,71.54,71.08,71.39,5176.0,4,369178.30000000005,41760.04666666665,2.6466891096235924e-05,0.0,budget
vol_budget,MCL,2024-10-01,54959,54961,2024-10-01T13:00:00-04:00,2024-10-01T13:10:00-04:00,71.41,71.94,71.35,71.82,4922.0,3,352701.9,352701.9,1.9941439758194572e-05,0.005725073236918209,budget
vol_budget,MCL,2024-10-01,54962,54963,2024-10-01T13:15:00-04:00,2024-10-01T13:20:00-04:00,71.83,71.86,71.15,71.2,2136.0,2,152582.56666666668,-152582.56666666668,2.0505885022953646e-05,-0.008809397668780129,budget
vol_budget,MCL,2024-10-01,54964,54965,2024-10-01T13:25:00-04:00,2024-10-01T13:30:00-04:00,71.19,71.29,70.25,70.45,4195.0,2,296905.8566666667,-296905.8566666667,8.431063906132863e-05,-0.010449120771092578,budget
vol_budget,MCL,2024-10-01,54966,54968,2024-10-01T13:35:00-04:00,2024-10-01T13:45:00-04:00,70.44,70.81,70.35,70.53,3631.0,3,256189.5533333333,116136.8333333333,2.531293553732523e-05,0.0012768675920824721,budget
vol_budget,MCL,2024-10-01,54969,54971,2024-10-01T13:50:00-04:00,2024-10-01T14:00:00-04:00,70.53,70.6,70.02,70.06,3496.0,3,245396.4433333333,-245396.4433333333,2.3315607558070002e-05,-0.006686133450747105,budget
vol_budget,MCL,2024-10-01,54972,54972,2024-10-01T14:05:00-04:00,2024-10-01T14:05:00-04:00,70.06,70.23,69.72,69.84,1975.0,1,138111.74999999997,-138111.74999999997,1.9159004105658925e-05,-0.0031451062379939635,budget
vol_budget,MCL,2024-10-01,54973,54976,2024-10-01T14:10:00-04:00,2024-10-01T14:25:00-04:00,69.86,70.16,69.75,69.82,3471.0,4,242737.3733333333,-766.4400000000096,2.103897894146684e-05,-0.0005727377017960645,budget
vol_budget,MCL,2024-10-02,54977,54982,2024-10-02T09:00:00-04:00,2024-10-02T09:25:00-04:00,71.88,72.29,71.73,72.18,4872.0,6,350855.77999999997,74866.50666666665,2.0981190862894538e-05,0.004164937299284423,budget
vol_budget,MCL,2024-10-02,54983,54989,2024-10-02T09:30:00-04:00,2024-10-02T10:00:00-04:00,72.17,72.43,71.96,72.0,5817.0,7,419691.6633333334,-36139.89666666668,3.13872743947043e-05,-0.002358328068126536,budget
vol_budget,MCL,2024-10-02,54990,54994,2024-10-02T10:05:00-04:00,2024-10-02T10:25:00-04:00,72.02,72.23,71.76,71.98,3788.0,5,272666.8766666667,105707.33666666667,2.3662444500236357e-05,-0.0005555555698444162,budget
vol_budget,MCL,2024-10-02,54995,54996,2024-10-02T10:30:00-04:00,2024-10-02T10:35:00-04:00,72.03,72.06,71.36,71.43,4093.0,2,293270.68,-293270.68,2.0885148208403084e-05,-0.008364749734390386,budget
vol_budget,MCL,2024-10-02,54997,54998,2024-10-02T10:40:00-04:00,2024-10-02T10:45:00-04:00,71.44,71.76,71.22,71.27,3194.0,2,228348.76666666666,-33819.793333333335,2.5396255463456526e-05,-0.0023824550544642334,budget
vol_budget,MCL,2024-10-02,54999,55001,2024-10-02T10:50:00-04:00,2024-10-02T11:00:00-04:00,71.26,71.42,70.69,70.71,5421.0,3,384718.87,-384718.87,2.5452534054192298e-05,-0.0077481545615407125,budget
vol_budget,MCL,2024-10-02,55002,55004,2024-10-02T11:05:00-04:00,2024-10-02T11:15:00-04:00,70.7,70.92,70.4,70.43,3626.0,3,256196.93666666668,-84533.17666666671,2.152728712291744e-05,-0.00382626414520808,budget
vol_budget,MCL,2024-10-02,55005,55006,2024-10-02T11:20:00-04:00,2024-10-02T11:25:00-04:00,70.42,70.59,70.14,70.16,3203.0,2,225477.44000000003,36107.20000000001,2.1550550155299506e-05,-0.0036989656629789,budget
vol_budget,MCL,2024-10-02,55007,55009,2024-10-02T11:30:00-04:00,2024-10-02T11:40:00-04:00,70.17,70.55,70.05,70.26,3408.0,3,239619.83999999997,108230.94666666666,2.3083823939657254e-05,0.0012817775734836009,budget
vol_budget,MCL,2024-10-02,55010,55014,2024-10-02T11:45:00-04:00,2024-10-02T12:05:00-04:00,70.26,70.31,69.87,70.1,4518.0,5,316645.7266666667,-99161.57999999999,2.173971315568133e-05,-0.0022798527971366967,budget
vol_budget,MCL,2024-10-02,55015,55021,2024-10-02T12:10:00-04:00,2024-10-02T12:40:00-04:00,70.12,70.36,70.03,70.25,4353.0,7,305521.66333333333,96413.47,2.14954495912459e-05,0.0018522481608212943,budget
vol_budget,MCL,2024-10-02,55022,55030,2024-10-02T12:45:00-04:00,2024-10-02T13:25:00-04:00,70.27,70.28,69.95,70.17,3478.0,9,243821.46333333332,14894.249999999996,2.1774239338113925e-05,-0.0014240959399089515,budget
vol_budget,MCL,2024-10-02,55031,55042,2024-10-02T13:30:00-04:00,2024-10-02T14:25:00-04:00,70.18,70.4,69.9,70.14,5135.0,12,360157.2833333333,10205.516666666663,2.249891774107372e-05,-0.0005701254430371054,budget
vol_budget,MCL,2024-10-03,55043,55045,2024-10-03T09:00:00-04:00,2024-10-03T09:10:00-04:00,71.76,71.96,71.45,71.83,3169.0,3,227317.31666666665,48647.15666666665,2.041063208815127e-05,0.0009749983361694012,budget
vol_budget,MCL,2024-10-03,55046,55050,2024-10-03T09:15:00-04:00,2024-10-03T09:35:00-04:00,71.84,72.14,71.77,72.02,4001.0,5,287824.73666666663,109524.32999999999,2.1176512171510473e-05,0.00250243422678497,budget
vol_budget,MCL,2024-10-03,55051,55053,2024-10-03T09:40:00-04:00,2024-10-03T09:50:00-04:00,72.02,72.2,71.66,72.11,3343.0,3,240436.75333333336,127245.16666666666,2.3463977295437985e-05,0.0012488727079390134,budget
vol_budget,MCL,2024-10-03,55054,55057,2024-10-03T09:55:00-04:00,2024-10-03T10:10:00-04:00,72.11,73.95,71.9,73.55,10240.0,4,746943.8066666669,640786.3266666668,0.0002278986721916623,0.019772716118778316,budget
vol_budget,MCL,2024-10-03,55058,55058,2024-10-03T10:15:00-04:00,2024-10-03T10:15:00-04:00,73.54,73.77,72.87,73.39,5784.0,1,424217.8399999999,-424217.8399999999,5.434574670536993e-05,-0.002041789316154606,budget
vol_budget,MCL,2024-10-03,55059,55059,2024-10-03T10:20:00-04:00,2024-10-03T10:20:00-04:00,73.42,73.47,72.71,73.02,3007.0,1,219711.46666666665,-219711.46666666665,3.8997218749283776e-05,-0.005463001841197465,budget
vol_budget,MCL,2024-10-03,55060,55061,2024-10-03T10:25:00-04:00,2024-10-03T10:30:00-04:00,73.0,73.28,72.82,73.0,3603.0,2,263222.66000000003,28579.233333333366,2.2852219872182436e-05,0.0,budget
vol_budget,MCL,2024-10-03,55062,55064,2024-10-03T10:35:00-04:00,2024-10-03T10:45:00-04:00,72.97,73.29,72.74,73.06,3943.0,3,288053.56,145017.8,2.1622745470679738e-05,0.001232623589607801,budget
vol_budget,MCL,2024-10-03,55065,55065,2024-10-03T10:50:00-04:00,2024-10-03T10:50:00-04:00,73.06,73.22,72.6,72.75,2154.0,1,156933.26,-156933.26,2.608128376499074e-05,-0.004252115315534547,budget
vol_budget,MCL,2024-10-03,55066,55069,2024-10-03T10:55:00-04:00,2024-10-03T11:10:00-04:00,72.75,73.27,72.72,73.21,3611.0,4,263662.3433333333,133487.2433333333,2.1668512650245114e-05,0.006303117606949349,budget
vol_budget,MCL,2024-10-03,55070,55074,2024-10-03T11:15:00-04:00,2024-10-03T11:35:00-04:00,73.23,73.25,72.7,72.84,3516.0,5,256457.5866666667,-164286.7066666667,2.2531334140523476e-05,-0.005339918213571198,budget
vol_budget,MCL,2024-10-03,55075,55080,2024-10-03T11:40:00-04:00,2024-10-03T12:05:00-04:00,72.87,73.33,72.8,73.27,3397.0,6,248268.95333333334,75218.28666666665,2.169985257319611e-05,0.005474216489681575,budget
vol_budget,MCL,2024-10-03,55081,55088,2024-10-03T12:10:00-04:00,2024-10-03T12:45:00-04:00,73.28,73.8,73.21,73.52,6030.0,8,443042.11,84040.1633333333,2.1478183613996363e-05,0.0032697576815567068,budget
vol_budget,MCL,2024-10-03,55089,55096,2024-10-03T12:50:00-04:00,2024-10-03T13:25:00-04:00,73.51,73.74,73.21,73.44,5687.0,8,418300.2766666666,-91035.2166666667,2.3859339329440147e-05,-0.0009527050737612921,budget
vol_budget,MCL,2024-10-03,55097,55105,2024-10-03T13:30:00-04:00,2024-10-03T14:10:00-04:00,73.46,73.47,72.95,73.35,3993.0,9,292524.0366666667,-89913.75666666665,2.2136532749943827e-05,-0.0014985358025305631,budget
vol_budget,MCL,2024-10-03,55106,55108,2024-10-03T14:15:00-04:00,2024-10-03T14:25:00-04:00,73.34,73.79,73.18,73.72,2482.0,3,182443.24666666664,182443.24666666664,1.7451904971596825e-05,0.005167970158442598,session_end
vol_budget,MCL,2024-10-04,55109,55112,2024-10-04T09:00:00-04:00,2024-10-04T09:15:00-04:00,74.25,74.46,74.08,74.21,3691.0,4,274217.25666666665,48103.45666666665,2.2449857708823346e-05,-0.0005388657007668943,budget
vol_budget,MCL,2024-10-04,55113,55116,2024-10-04T09:20:00-04:00,2024-10-04T09:35:00-04:00,74.23,74.5,73.97,74.11,2913.0,4,216363.78333333333,-38762.17666666668,2.342933041324869e-05,-0.0016179051661881494,budget
vol_budget,MCL,2024-10-04,55117,55122,2024-10-04T09:40:00-04:00,2024-10-04T10:05:00-04:00,74.16,74.48,73.93,74.36,4459.0,6,330835.80666666664,32330.30666666667,2.2586919758188916e-05,0.0026932415956435027,budget
vol_budget,MCL,2024-10-04,55123,55127,2024-10-04T10:10:00-04:00,2024-10-04T10:30:00-04:00,74.35,74.57,73.99,74.07,4692.0,5,348548.7866666666,-164740.38,2.1892630450349274e-05,-0.0037730808809662898,budget
vol_budget,MCL,2024-10-04,55128,55132,2024-10-04T10:35:00-04:00,2024-10-04T10:55:00-04:00,74.07,74.45,73.91,74.31,3692.0,5,274047.6033333333,-37403.84333333334,2.173966794472155e-05,0.0032349401441802285,budget
vol_budget,MCL,2024-10-04,55133,55137,2024-10-04T11:00:00-04:00,2024-10-04T11:20:00-04:00,74.29,74.79,74.25,74.42,4449.0,5,331781.5333333334,38169.259999999995,2.5283281894658483e-05,0.0017483697547615769,budget
vol_budget,MCL,2024-10-04,55138,55142,2024-10-04T11:25:00-04:00,2024-10-04T11:45:00-04:00,74.42,74.79,74.1,74.66,4874.0,5,362804.52,3285.2133333333477,2.3187117697264058e-05,0.003219750567961362,budget
vol_budget,MCL,2024-10-04,55143,55149,2024-10-04T11:50:00-04:00,2024-10-04T12:20:00-04:00,74.67,75.17,74.56,75.09,5844.0,7,437848.2033333333,266396.14999999997,2.173500393392735e-05,0.005608989064182243,budget
vol_budget,MCL,2024-10-04,55150,55158,2024-10-04T12:25:00-04:00,2024-10-04T13:05:00-04:00,75.08,75.57,74.81,75.38,4830.0,9,363073.56,36750.31333333334,2.144633297997979e-05,0.003987776120681155,budget
vol_budget,MCL,2024-10-04,55159,55171,2024-10-04T13:10:00-04:00,2024-10-04T14:10:00-04:00,75.37,75.54,74.99,75.01,4900.0,13,369021.1133333334,-88148.72666666668,2.9234210692369725e-05,-0.0047878798738335854,budget
vol_budget,MCL,2024-10-04,55172,55173,2024-10-04T14:15:00-04:00,2024-10-04T14:20:00-04:00,75.03,75.2,74.35,74.42,3459.0,2,258605.75,-258605.75,3.309248959131945e-05,-0.008163310639160981,budget
vol_budget,MCL,2024-10-04,55174,55174,2024-10-04T14:25:00-04:00,2024-10-04T14:25:00-04:00,74.42,74.58,74.22,74.32,1967.0,1,146292.34666666668,-146292.34666666668,8.444527858478811e-06,-0.001344628412893443,session_end
vol_budget,MCL,2024-10-07,55175,55176,2024-10-07T09:00:00-04:00,2024-10-07T09:05:00-04:00,75.07,75.66,75.05,75.42,2487.0,2,187578.81,9589.11,2.1221773315931024e-05,0.004651480245300212,budget
vol_budget,MCL,2024-10-07,55177,55183,2024-10-07T09:10:00-04:00,2024-10-07T09:40:00-04:00,75.4,75.73,75.32,75.63,3852.0,7,290986.05333333334,62801.52000000002,2.1460405593115308e-05,0.0030457548540275656,budget
vol_budget,MCL,2024-10-07,55184,55186,2024-10-07T09:45:00-04:00,2024-10-07T09:55:00-04:00,75.64,76.11,75.52,75.53,3854.0,3,292200.69999999995,-67503.37999999998,2.440967716231519e-05,-0.0014553154649001056,budget
vol_budget,MCL,2024-10-07,55187,55192,2024-10-07T10:00:00-04:00,2024-10-07T10:25:00-04:00,75.52,75.85,75.41,75.68,3928.0,6,297083.85333333333,162587.50666666665,2.408635784575067e-05,0.0021164029063776937,budget
vol_budget,MCL,2024-10-07,55193,55199,2024-10-07T10:30:00-04:00,2024-10-07T11:00:00-04:00,75.67,76.32,75.6,76.19,6476.0,7,492494.38,146188.09333333338,2.2030554606819085e-05,0.006848439778487964,budget
vol_budget,MCL,2024-10-07,55200,55207,2024-10-07T11:05:00-04:00,2024-10-07T11:40:00-04:00,76.2,77.05,76.08,76.91,8143.0,8,623564.9166666667,449506.63,2.580397315078266e-05,0.00927444437636182,budget
vol_budget,MCL,2024-10-07,55208,55213,2024-10-07T11:45:00-04:00,2024-10-07T12:10:00-04:00,76.91,77.22,76.6,76.87,5647.0,6,434231.13666666666,-86750.58333333334,2.529567128568482e-05,-0.0005202237079217525,budget
vol_budget,MCL,2024-10-07,55214,55228,2024-10-07T12:15:00-04:00,2024-10-07T13:25:00-04:00,76.87,77.14,76.73,77.0,5272.0,15,405891.8466666666,16280.266666666666,2.1967478328141627e-05,0.001689738492643134,budget
vol_budget,MCL,2024-10-07,55229,55240,2024-10-07T13:30:00-04:00,2024-10-07T14:25:00-04:00,77.01,77.2,76.75,77.15,5309.0,12,408555.44000000006,128007.88666666669,2.32095594440005e-05,0.001816295258011201,budget
vol_budget,MCL,2024-10-08,55241,55242,2024-10-08T09:00:00-04:00,2024-10-08T09:05:00-04:00,75.55,75.74,74.6,74.79,4126.0,2,310056.2166666667,-182868.9833333333,7.952264979253657e-05,-0.010110502515172244,budget
vol_budget,MCL,2024-10-08,55243,55245,2024-10-08T09:10:00-04:00,2024-10-08T09:20:00-04:00,74.77,75.02,74.49,74.67,4651.0,3,347833.13333333336,-51563.639999999985,2.6289820055401018e-05,-0.0013383299642137883,budget
vol_budget,MCL,2024-10-08,55246,55249,2024-10-08T09:25:00-04:00,2024-10-08T09:40:00-04:00,74.69,75.08,74.41,74.49,4970.0,4,371611.4033333333,-160103.21666666667,2.881889840367911e-05,-0.002681326180790412,budget
vol_budget,MCL,2024-10-08,55250,55253,2024-10-08T09:45:00-04:00,2024-10-08T10:00:00-04:00,74.48,74.62,74.09,74.13,5555.0,4,413123.7733333333,-14871.500000000015,2.789233769682099e-05,-0.004710324300183353,budget
vol_budget,MCL,2024-10-08,55254,55257,2024-10-08T10:05:00-04:00,2024-10-08T10:20:00-04:00,74.12,74.23,73.76,73.88,5944.0,4,439755.87999999995,-121793.77999999997,2.346271646508681e-05,-0.0032432460861198916,budget
vol_budget,MCL,2024-10-08,55258,55258,2024-10-08T10:25:00-04:00,2024-10-08T10:25:00-04:00,73.89,73.9,73.12,73.47,4334.0,1,318534.55333333334,-318534.55333333334,4.060869722928446e-05,-0.005700341168370166,budget
vol_budget,MCL,2024-10-08,55259,55261,2024-10-08T10:30:00-04:00,2024-10-08T10:40:00-04:00,73.48,73.88,73.3,73.6,4163.0,3,306434.48,119969.56000000003,3.0213636497432333e-05,0.0016317653879054127,budget
vol_budget,MCL,2024-10-08,55262,55266,2024-10-08T10:45:00-04:00,2024-10-08T11:05:00-04:00,73.64,73.79,73.41,73.74,3548.0,5,261218.2533333333,-54410.70666666668,2.5452562237070255e-05,0.001357036441121208,budget
vol_budget,MCL,2024-10-08,55267,55271,2024-10-08T11:10:00-04:00,2024-10-08T11:30:00-04:00,73.72,73.84,73.13,73.44,4651.0,5,341396.1833333333,-109231.9433333333,2.1369027860786193e-05,-0.003805386489387501,budget
vol_budget,MCL,2024-10-08,55272,55276,2024-10-08T11:35:00-04:00,2024-10-08T11:55:00-04:00,73.48,73.83,73.44,73.53,3290.0,5,242264.44,-31305.446666666678,2.2852083872280842e-05,0.0006802258612059889,budget
vol_budget,MCL,2024-10-08,55277,55283,2024-10-08T12:00:00-04:00,2024-10-08T12:30:00-04:00,73.52,73.87,73.05,73.06,5272.0,7,387261.2133333333,-178092.04666666666,2.5361228027335095e-05,-0.006276456680295133,budget
vol_budget,MCL,2024-10-08,55284,55289,2024-10-08T12:35:00-04:00,2024-10-08T13:00:00-04:00,73.06,73.13,72.71,73.11,5335.0,6,389095.02,-103444.2133333334,2.2824351481795123e-05,0.0006841349380880054,budget
vol_budget,MCL,2024-10-08,55290,55290,2024-10-08T13:05:00-04:00,2024-10-08T13:05:00-04:00,73.12,74.66,73.08,74.56,5459.0,1,404511.9,404511.9,0.00016501584174997494,0.0195022432314411,budget
vol_budget,MCL,2024-10-08,55291,55291,2024-10-08T13:10:00-04:00,2024-10-08T13:10:00-04:00,74.56,74.61,73.83,73.97,3860.0,1,286167.5333333333,-286167.5333333333,3.983546099339865e-05,-0.007944564777559497,budget
vol_budget,MCL,2024-10-08,55292,55295,2024-10-08T13:15:00-04:00,2024-10-08T13:30:00-04:00,73.97,74.34,73.86,74.14,4375.0,4,324183.02999999997,227831.36333333334,2.5800316159311242e-05,0.0022955921228098616,budget
vol_budget,MCL,2024-10-08,55296,55299,2024-10-08T13:35:00-04:00,2024-10-08T13:50:00-04:00,74.14,74.56,74.0,74.12,3425.0,4,254458.17333333334,5837.026666666658,2.4531627597384644e-05,-0.0002697963054270768,budget
vol_budget,MCL,2024-10-08,55300,55302,2024-10-08T13:55:00-04:00,2024-10-08T14:05:00-04:00,74.15,74.31,73.7,73.92,2657.0,3,196719.08999999997,-119088.45666666667,2.4892778659654958e-05,-0.0031066412505124175,budget
vol_budget,MCL,2024-10-08,55303,55304,2024-10-08T14:10:00-04:00,2024-10-08T14:15:00-04:00,73.91,73.91,73.36,73.45,2677.0,2,196886.47333333333,-90330.80666666666,2.3066075410739023e-05,-0.006243234176908953,budget
vol_budget,MCL,2024-10-08,55305,55306,2024-10-08T14:20:00-04:00,2024-10-08T14:25:00-04:00,73.48,73.71,73.35,73.67,2067.0,2,152015.53666666665,67095.77666666667,1.1318269982354956e-05,0.002582400347797294,session_end
vol_budget,MCL,2024-10-09,55307,55309,2024-10-09T09:00:00-04:00,2024-10-09T09:10:00-04:00,73.25,73.3,72.29,72.36,5931.0,3,431471.41000000003,-431471.41000000003,4.2903065191746674e-05,-0.012224587370082269,budget
vol_budget,MCL,2024-10-09,55310,55312,2024-10-09T09:15:00-04:00,2024-10-09T09:25:00-04:00,72.37,72.73,72.14,72.23,4467.0,3,323774.64,108116.39999999998,3.1256277579200836e-05,-0.0019363768152809023,budget
vol_budget,MCL,2024-10-09,55313,55317,2024-10-09T09:30:00-04:00,2024-10-09T09:50:00-04:00,72.22,72.27,71.81,72.08,6822.0,5,491627.45333333325,-325486.0133333333,2.411248613362578e-05,-0.0019404025492292484,budget
vol_budget,MCL,2024-10-09,55318,55322,2024-10-09T09:55:00-04:00,2024-10-09T10:15:00-04:00,72.08,72.34,71.78,71.84,4382.0,5,315853.7,-34554.29333333334,2.5932155319983412e-05,-0.003335189306138239,budget
vol_budget,MCL,2024-10-09,55323,55325,2024-10-09T10:20:00-04:00,2024-10-09T10:30:00-04:00,71.82,72.41,71.54,72.1,5599.0,3,402640.54333333333,402640.54333333333,4.567546715353248e-05,0.0038910554929667217,budget
vol_budget,MCL,2024-10-09,55326,55327,2024-10-09T10:35:00-04:00,2024-10-09T10:40:00-04:00,72.09,72.38,71.75,72.27,2875.0,2,207266.1666666667,207266.1666666667,2.569666789712557e-05,0.002493766878402458,budget
vol_budget,MCL,2024-10-09,55328,55331,2024-10-09T10:45:00-04:00,2024-10-09T11:00:00-04:00,72.26,72.72,72.18,72.62,6219.0,4,451041.3833333333,295351.25,2.2312726326118508e-05,0.00496964026669557,budget
vol_budget,MCL,2024-10-09,55332,55335,2024-10-09T11:05:00-04:00,2024-10-09T11:20:00-04:00,72.61,73.2,72.58,73.11,6457.0,4,471150.54000000004,335643.98,3.243935895032723e-05,0.006862502913069146,budget
vol_budget,MCL,2024-10-09,55336,55341,2024-10-09T11:25:00-04:00,2024-10-09T11:50:00-04:00,73.1,73.39,72.92,72.96,5931.0,6,434054.07999999996,33578.82666666666,2.3734176206944337e-05,-0.0019170209896568842,budget
vol_budget,MCL,2024-10-09,55342,55345,2024-10-09T11:55:00-04:00,2024-10-09T12:10:00-04:00,72.94,73.48,72.86,73.32,3637.0,4,266339.07,97448.18999999999,2.2815759203139897e-05,0.005196237590970118,budget
vol_budget,MCL,2024-10-09,55346,55351,2024-10-09T12:15:00-04:00,2024-10-09T12:40:00-04:00,73.32,73.38,72.52,72.68,4291.0,6,313057.68,-313057.68,2.4541192945318364e-05,-0.008767179443533696,budget
vol_budget,MCL,2024-10-09,55352,55360,2024-10-09T12:45:00-04:00,2024-10-09T13:25:00-04:00,72.69,73.05,72.66,72.8,4336.0,9,315923.37333333335,-21897.053333333344,2.469714327526556e-05,0.0015121317060962196,budget
